ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-08 00:21:51,63534.5,0.561,0.561,160.8,0.16,3.1,0.0,0.08,37692.83,0.02,1.25e-05,6.38
2026-07-08 00:22:12,63566.5,0.394,0.394,153.0,0.16,0.0,0.0,0.01,37687.87,-0.0132,1.25e-05,7.98
2026-07-08 00:22:33,63594.5,0.238,0.238,113.2,0.16,0.0,0.0,0.04,37682.16,-0.0152,1.25e-05,8.67
2026-07-08 00:22:54,63550.5,0.585,0.585,179.4,0.16,3.1,0.0,0.08,37683.17,0.0027,1.25e-05,1.23
2026-07-08 00:23:14,63542.5,-0.108,-0.108,133.1,0.16,0.0,0.0,0.01,37820.14,0.3635,1.25e-05,-0.02
2026-07-08 00:23:35,63562.5,-0.03,-0.03,146.7,0.16,0.0,0.0,0.05,37820.64,0.0013,1.25e-05,2.19
2026-07-08 00:23:56,63593.5,-0.236,-0.236,169.0,0.16,0.0,3.2,0.06,37850.9,0.08,1.25e-05,4.94
2026-07-08 00:24:16,63596.5,-0.552,-0.552,191.1,0.16,3.1,0.0,0.03,37851.27,0.001,1.25e-05,3.79
2026-07-08 00:24:37,63601.5,-0.068,-0.068,175.0,0.16,0.0,3.2,0.07,37851.19,-0.0002,1.25e-05,3.2
2026-07-08 00:24:58,63596.5,0.359,0.359,131.2,0.16,0.0,0.0,0.07,37860.82,0.0254,1.25e-05,1.69
2026-07-08 00:25:18,63607.5,-0.619,-0.619,163.3,0.16,0.0,3.1,-0.08,37860.7,-0.0003,1.25e-05,2.4
2026-07-08 00:25:39,63607.5,-0.027,-0.027,160.3,0.16,0.0,0.0,0.07,37911.25,0.1335,1.25e-05,1.68
2026-07-08 00:26:00,63611.5,-0.451,-0.451,180.2,0.16,0.0,3.1,-0.02,37912.11,0.0023,1.25e-05,1.62
2026-07-08 00:26:21,63638.5,0.929,0.929,270.6,0.47,0.0,3.2,0.24,37916.4,0.0113,1.25e-05,4.1
2026-07-08 00:26:41,63659.5,0.577,0.577,184.7,0.16,3.1,3.1,0.08,37914.02,-0.0063,1.25e-05,5.18
2026-07-08 00:27:02,63672.5,-0.503,-0.503,202.3,0.16,0.0,0.0,-0.03,37886.07,-0.0737,1.25e-05,5.05
2026-07-08 00:27:23,63672.5,0.081,0.081,166.0,0.16,3.1,0.0,0.04,37886.1,0.0001,1.25e-05,3.53
2026-07-08 00:27:43,63646.5,-0.394,-0.394,176.6,0.16,0.0,0.0,-0.07,37885.09,-0.0027,1.25e-05,-0.39
2026-07-08 00:28:04,63630.5,-0.489,-0.489,187.5,0.16,3.1,3.4,-0.05,37917.55,0.0857,1.25e-05,-2.03
2026-07-08 00:28:25,63632.5,-0.212,-0.212,171.3,0.16,0.0,0.0,0.06,37917.89,0.0009,1.25e-05,-1.2
2026-07-08 00:28:45,63629.5,-0.421,-0.421,185.5,0.16,0.0,3.1,-0.06,37917.45,-0.0012,1.25e-05,-1.17
2026-07-08 00:29:06,63615.5,-0.186,-0.186,185.4,0.16,0.0,0.0,0.06,37911.36,-0.0161,1.25e-05,-2.37
2026-07-08 00:29:27,63618.5,0.38,0.38,155.4,0.16,3.1,3.1,0.08,37911.68,0.0008,1.25e-05,-1.33
2026-07-08 00:29:48,63621.5,-0.025,-0.025,155.1,0.16,0.0,0.0,0.06,37872.54,-0.1032,1.25e-05,-0.6
2026-07-08 00:30:09,63607.5,0.147,0.147,148.9,0.16,0.0,0.0,0.07,37860.1,-0.0329,1.25e-05,-1.96
2026-07-08 00:30:30,63613.5,-0.599,-0.599,181.0,0.16,0.0,3.1,-0.08,37860.4,0.0008,1.25e-05,-0.71
2026-07-08 00:30:50,63594.5,0.177,0.177,135.6,0.16,0.0,0.0,0.06,37865.23,0.0128,1.25e-05,-2.59
2026-07-08 00:31:11,63611.5,0.352,0.352,125.0,0.16,3.1,3.1,0.07,37853.32,-0.0315,1.25e-05,0.06
2026-07-08 00:31:32,63611.5,-0.263,-0.263,187.6,0.16,3.1,0.0,-0.02,37853.53,0.0006,1.25e-05,0.04
2026-07-08 00:31:53,63629.5,0.243,0.243,141.4,0.16,3.1,3.1,0.06,37848.29,-0.0138,1.25e-05,2.01
2026-07-08 00:32:13,63599.5,-0.406,-0.406,188.6,0.16,3.1,3.1,-0.07,37848.2,-0.0002,1.25e-05,-1.9
2026-07-08 00:32:34,63573.5,0.538,0.538,183.7,0.16,3.1,0.0,0.08,37836.61,-0.0306,1.25e-05,-4.19
2026-07-08 00:32:55,63600.5,-0.407,-0.407,169.1,0.16,3.1,3.1,-0.02,37836.58,-0.0001,1.25e-05,0.04
2026-07-08 00:33:16,63595.5,-0.817,-0.817,209.2,0.16,0.0,0.0,-0.08,37801.53,-0.0926,1.25e-05,-0.53
2026-07-08 03:44:38,62959.5,-0.791,-0.791,203.7,0.16,3.1,3.1,-0.06,37661.64,-0.3701,1.25e-05,-71.09
2026-07-08 03:44:58,62952.5,-0.744,-0.744,201.9,0.16,0.0,0.0,-0.08,37650.44,-0.0297,1.25e-05,-50.54
2026-07-08 03:45:19,62945.5,-0.554,-0.554,196.6,0.16,0.0,0.0,-0.04,37650.43,-0.0,1.25e-05,-36.16
2026-07-08 03:45:40,62909.5,-0.382,-0.382,122.4,0.16,3.1,0.0,0.04,37649.66,-0.002,1.25e-05,-29.33
2026-07-08 03:46:01,62919.5,0.266,0.266,114.6,0.16,0.0,0.0,0.08,37651.45,0.0048,1.25e-05,-19.42
2026-07-08 03:46:21,62920.5,-0.669,-0.669,163.1,0.16,3.1,0.0,-0.08,37651.37,-0.0002,1.25e-05,-13.48
2026-07-08 03:46:42,62904.0,0.229,0.229,116.4,0.95,3.2,3.2,-0.22,37712.87,0.1633,1.25e-05,-11.27
2026-07-08 03:47:03,62909.5,0.347,0.347,140.6,0.16,3.1,3.1,0.07,37713.17,0.0008,1.25e-05,-7.28
2026-07-08 03:47:23,62933.5,-0.763,-0.763,272.3,0.16,3.1,3.1,-0.08,37706.29,-0.0182,1.25e-05,-2.42
2026-07-08 03:47:44,62930.5,-0.708,-0.708,236.4,0.16,3.1,0.0,-0.07,37706.59,0.0008,1.25e-05,-2.03
2026-07-08 03:48:05,62930.5,-0.759,-0.759,233.9,0.16,3.1,0.0,-0.08,37706.69,0.0003,1.25e-05,-1.42
2026-07-08 03:48:25,62930.5,-0.719,-0.719,235.7,0.16,3.1,0.0,-0.08,37706.71,0.0001,1.25e-05,-0.99
2026-07-08 03:48:46,62926.5,-0.853,-0.853,300.3,0.16,0.0,0.0,-0.08,37706.71,0.0,1.25e-05,-1.14
2026-07-08 03:49:07,62887.5,-0.57,-0.57,120.2,0.16,3.1,0.0,-0.07,37706.37,-0.0009,1.25e-05,-5.14
2026-07-08 03:49:28,62887.5,0.705,0.705,137.7,0.16,3.1,0.0,0.08,37696.6,-0.0259,1.25e-05,-3.6
2026-07-08 03:49:48,62891.5,0.109,0.109,156.6,0.16,3.4,3.1,0.06,37714.19,0.0467,1.25e-05,-2.08
2026-07-08 03:50:09,62881.5,-0.791,-0.791,184.9,0.16,3.1,0.0,-0.08,37713.76,-0.0011,1.25e-05,-2.56
2026-07-08 03:50:30,62854.5,-0.524,-0.524,120.2,0.16,3.1,0.0,-0.07,37707.87,-0.0156,1.25e-05,-4.8
2026-07-08 03:50:50,62833.5,-0.794,-0.794,255.4,0.16,0.0,0.0,-0.08,37708.05,0.0005,1.25e-05,-5.7
2026-07-08 03:51:11,62832.5,-0.806,-0.806,298.9,0.16,3.1,0.0,-0.08,37708.05,0.0,1.25e-05,-4.1
2026-07-08 03:51:31,62787.5,0.453,0.453,162.6,0.16,3.1,0.0,0.07,37704.62,-0.0091,1.25e-05,-7.83
2026-07-08 03:51:52,62821.5,-0.625,-0.625,154.2,0.16,3.1,0.0,-0.06,37705.24,0.0017,1.25e-05,-1.69
2026-07-08 03:52:12,62805.5,0.085,0.085,139.1,0.16,3.1,3.1,0.07,37708.73,0.0093,1.25e-05,-2.97
2026-07-08 03:52:33,62819.5,0.108,0.108,115.5,0.16,0.0,3.1,0.04,37708.42,-0.0008,1.25e-05,-0.51
2026-07-08 03:52:54,62780.5,0.208,0.208,87.6,0.16,0.0,0.0,0.07,37737.94,0.0783,1.25e-05,-4.71
2026-07-08 03:53:14,62783.5,0.306,0.306,101.1,0.16,0.0,0.0,0.07,37730.21,-0.0205,1.25e-05,-2.96
2026-07-08 03:53:35,62767.5,0.64,0.64,97.3,0.16,3.6,0.0,0.08,37720.66,-0.0253,1.25e-05,-3.86
2026-07-08 03:53:56,62742.5,-0.225,-0.225,92.4,0.16,3.3,3.1,-0.06,37714.57,-0.0161,1.25e-05,-5.49
2026-07-08 03:54:16,62731.5,-0.247,-0.247,98.3,0.16,3.1,0.0,-0.07,37743.3,0.0762,1.25e-05,-5.07
2026-07-08 03:54:37,62695.5,0.347,0.347,132.7,0.16,3.1,3.1,0.07,37743.73,0.0011,1.25e-05,-7.57
2026-07-08 03:54:58,62685.5,-0.104,-0.104,171.8,0.16,0.0,3.1,-0.03,37744.11,0.001,1.25e-05,-6.42
2026-07-08 03:55:19,62740.5,-0.877,-0.877,265.3,0.16,3.1,0.0,-0.08,37752.94,0.0234,1.25e-05,1.65
2026-07-08 03:55:39,62745.5,0.094,0.094,172.0,0.16,0.0,0.0,-0.01,37752.95,0.0,1.25e-05,1.71
2026-07-08 03:56:00,62730.5,-0.076,-0.076,124.8,0.16,0.0,0.0,-0.06,37765.17,0.0324,1.25e-05,-0.47
2026-07-08 03:56:21,62717.5,-0.271,-0.271,145.8,0.16,3.1,3.1,-0.08,37764.91,-0.0007,1.25e-05,-1.78
2026-07-08 03:56:42,62714.5,0.498,0.498,153.6,0.16,3.1,0.0,0.08,37766.79,0.005,1.25e-05,-1.58
2026-07-08 03:57:02,62720.5,0.135,0.135,157.9,0.16,0.0,3.1,-0.04,37764.25,-0.0067,1.25e-05,-0.44
2026-07-08 03:57:23,62707.5,0.604,0.604,146.9,0.16,0.0,3.1,0.08,37770.92,0.0177,1.25e-05,-1.75
2026-07-08 03:57:44,62735.5,0.112,0.112,135.3,0.16,3.3,0.0,-0.03,37816.16,0.1198,1.25e-05,1.9
2026-07-08 03:58:05,62746.5,-0.758,-0.758,195.0,0.16,3.1,3.1,-0.08,37814.62,-0.0041,1.25e-05,2.56
2026-07-08 03:58:25,62743.5,0.041,0.041,196.5,0.16,0.0,3.1,-0.05,37813.66,-0.0025,1.25e-05,1.46
2026-07-08 03:58:46,62743.5,0.128,0.128,195.0,0.16,0.0,0.0,0.04,37825.28,0.0307,1.25e-05,1.02
2026-07-08 03:59:07,62746.5,-0.294,-0.294,228.3,0.16,3.1,3.1,-0.07,37825.54,0.0007,1.25e-05,1.05
2026-07-08 03:59:28,62746.5,-0.415,-0.415,188.4,0.16,3.1,0.0,-0.06,37836.0,0.0277,1.25e-05,0.73
2026-07-08 03:59:48,62744.5,-0.846,-0.846,245.5,0.16,3.1,0.0,-0.05,37843.23,0.0191,1.25e-05,0.29
2026-07-08 04:00:09,62752.5,-0.755,-0.755,199.0,0.16,3.1,3.3,-0.08,37895.33,0.1377,1.25e-05,1.1
2026-07-08 04:00:30,62727.5,0.576,0.576,220.4,0.16,3.7,0.0,0.08,37907.85,0.033,1.25e-05,-2.02
2026-07-08 04:00:51,62732.5,0.598,0.598,187.6,0.16,3.1,0.0,0.08,37907.34,-0.0013,1.25e-05,-0.85
2026-07-08 04:01:11,62740.5,0.249,0.249,127.0,0.16,0.0,3.1,0.04,37908.7,0.0036,1.25e-05,0.3
2026-07-08 04:01:32,62724.5,0.408,0.408,129.2,0.16,0.0,3.1,0.05,37910.0,0.0034,1.25e-05,-1.58
2026-07-08 04:01:53,62739.5,-0.085,-0.085,119.6,0.16,3.1,0.0,-0.01,37910.39,0.001,1.25e-05,0.57
2026-07-08 04:02:13,62729.5,-0.838,-0.838,164.6,0.16,0.0,0.0,-0.08,37913.12,0.0072,1.25e-05,-0.72
2026-07-08 04:02:34,62741.5,-0.398,-0.398,106.4,0.16,0.0,0.0,-0.07,37910.94,-0.0058,1.25e-05,0.83
2026-07-08 04:02:55,62752.5,-0.461,-0.461,153.5,0.16,3.1,0.0,-0.03,37910.95,0.0,1.25e-05,1.81
2026-07-08 04:03:16,62785.5,-0.408,-0.408,131.8,0.16,3.1,3.1,-0.05,37911.21,0.0007,1.25e-05,4.95
2026-07-08 04:03:36,62791.5,-0.318,-0.318,154.9,0.16,3.1,0.0,-0.04,37906.68,-0.012,1.25e-05,4.13
2026-07-08 04:03:57,62796.5,-0.223,-0.223,167.9,0.16,0.0,3.1,-0.03,37908.13,0.0038,1.25e-05,3.45
2026-07-08 04:04:18,62807.5,0.318,0.318,169.2,0.16,3.1,3.1,-0.02,37909.85,0.0045,1.25e-05,3.64
2026-07-08 06:16:32,62584.5,-0.138,-0.138,91.2,0.16,3.1,0.0,-0.04,37744.15,-0.4371,1.25e-05,-22.39
2026-07-08 06:16:52,62581.5,0.068,0.068,142.9,0.16,3.1,3.1,-0.04,37736.59,-0.02,1.25e-05,-16.01
2026-07-08 06:17:13,62565.5,0.53,0.53,132.8,0.16,0.0,3.1,0.05,37728.76,-0.0207,1.25e-05,-13.0
2026-07-08 06:17:33,62567.5,0.218,0.218,141.2,0.16,3.1,3.1,0.06,37721.37,-0.0196,1.25e-05,-8.87
2026-07-08 06:17:54,62579.5,-0.442,-0.442,136.3,0.16,3.1,0.0,-0.08,37715.77,-0.0149,1.25e-05,-4.87
2026-07-08 06:18:14,62577.5,0.362,0.362,142.6,0.16,0.0,0.0,0.0,37710.06,-0.0151,1.25e-05,-3.63
2026-07-08 06:18:35,62567.5,-0.474,-0.474,130.4,0.16,3.1,3.1,-0.08,37701.41,-0.0229,1.25e-05,-3.66
2026-07-08 06:18:55,62569.5,-0.485,-0.485,227.3,0.16,3.1,3.1,-0.08,37717.55,0.0428,1.25e-05,-2.34
2026-07-08 06:19:16,62569.5,-0.4,-0.4,239.6,0.16,3.1,3.1,-0.08,37741.72,0.0641,1.25e-05,-1.64
2026-07-08 06:19:36,62569.5,-0.55,-0.55,214.7,0.16,3.1,0.0,-0.08,37744.04,0.0061,1.25e-05,-1.15
2026-07-08 06:19:57,62554.5,-0.506,-0.506,213.5,0.16,3.1,3.1,-0.08,37743.38,-0.0017,1.25e-05,-2.48
2026-07-08 06:20:17,62560.5,-0.836,-0.836,269.6,0.16,3.1,0.0,-0.08,37742.79,-0.0016,1.25e-05,-1.06
2026-07-08 06:20:38,62534.5,0.237,0.237,172.5,0.16,3.1,0.0,-0.03,37742.79,-0.0,1.25e-05,-3.66
2026-07-08 06:20:59,62534.5,-0.461,-0.461,168.8,0.16,0.0,3.1,-0.08,37742.86,0.0002,1.25e-05,-2.56
2026-07-08 06:21:19,62517.5,0.304,0.304,120.4,0.16,0.0,0.0,0.08,37717.71,-0.0666,1.25e-05,-3.7
2026-07-08 06:21:40,62499.5,0.66,0.66,165.2,0.16,0.0,0.0,0.02,37738.47,0.0551,1.25e-05,-4.61
2026-07-08 06:22:00,62517.5,0.135,0.135,117.2,0.16,3.1,3.1,-0.04,37756.42,0.0476,1.25e-05,-1.21
2026-07-08 06:22:21,62523.5,-0.416,-0.416,196.4,0.16,3.1,3.1,-0.07,37756.38,-0.0001,1.25e-05,-0.18
2026-07-08 06:22:41,62500.5,-0.93,-0.93,188.7,0.16,3.1,3.1,-0.08,37756.22,-0.0004,1.25e-05,-2.7
2026-07-08 06:23:02,62539.5,0.773,0.773,147.0,0.16,0.0,0.0,0.08,37754.89,-0.0035,1.25e-05,2.48
2026-07-08 06:23:22,62541.5,-0.699,-0.699,170.7,0.16,3.1,0.0,-0.08,37755.34,0.0012,1.25e-05,1.98
2026-07-08 06:23:43,62534.5,0.183,0.183,125.1,0.16,3.1,3.1,-0.02,37756.78,0.0038,1.25e-05,0.6
2026-07-08 06:24:04,62599.5,0.395,0.395,117.9,0.16,3.1,0.0,0.02,37764.94,0.0216,1.25e-05,7.69
2026-07-08 06:24:24,62618.5,0.591,0.591,367.4,0.16,3.1,0.0,0.03,37803.51,0.1021,1.25e-05,7.51
2026-07-08 06:24:45,62651.5,0.323,0.323,335.7,0.16,3.1,3.1,-0.08,37827.28,0.0629,1.25e-05,8.94
2026-07-08 06:25:06,62668.5,-0.326,-0.326,96.3,0.16,0.0,0.0,0.05,37830.72,0.0091,1.25e-05,8.15
2026-07-08 06:25:26,62625.5,-0.416,-0.416,168.7,0.16,0.0,0.0,0.0,37828.0,-0.0072,1.25e-05,0.91
2026-07-08 06:25:47,62630.5,-0.298,-0.298,156.5,0.16,0.0,0.0,0.07,37828.18,0.0005,1.25e-05,1.19
2026-07-08 06:26:07,62630.5,-0.821,-0.821,190.2,0.16,3.1,3.1,-0.07,37829.0,0.0022,1.25e-05,0.83
2026-07-08 06:26:28,62639.5,-0.186,-0.186,180.0,0.16,3.1,0.0,0.07,37829.4,0.0011,1.25e-05,1.59
2026-07-08 06:26:48,62680.5,-0.277,-0.277,130.0,0.16,3.1,3.3,0.03,38034.95,0.5434,1.25e-05,5.69
2026-07-08 06:27:09,62623.5,-0.601,-0.601,178.6,0.16,0.0,0.0,0.01,38020.76,-0.0373,1.25e-05,-2.38
2026-07-08 06:27:29,62654.5,0.78,0.78,197.5,0.16,3.1,3.1,0.08,38020.82,0.0002,1.25e-05,1.8
2026-07-08 06:27:50,62692.5,-0.734,-0.734,187.3,0.16,0.0,0.0,-0.07,37991.3,-0.0776,1.25e-05,5.5
2026-07-08 06:28:11,62691.5,-0.877,-0.877,136.1,0.16,3.1,0.0,-0.08,37951.59,-0.1045,1.25e-05,3.74
2026-07-08 06:28:31,62660.5,0.162,0.162,109.7,0.16,0.0,0.0,0.07,37951.75,0.0004,1.25e-05,-0.84
2026-07-08 06:28:52,62660.5,-0.721,-0.721,168.5,0.16,0.0,0.0,-0.08,37951.47,-0.0007,1.25e-05,-0.59
2026-07-08 06:29:12,62625.5,-0.754,-0.754,208.4,0.16,0.0,0.0,-0.08,37951.86,0.001,1.25e-05,-4.33
2026-07-08 06:29:33,62615.5,-0.633,-0.633,158.9,0.16,3.1,0.0,-0.06,37949.28,-0.0068,1.25e-05,-4.14
2026-07-08 06:29:54,62613.5,-0.289,-0.289,161.4,0.16,0.0,3.1,0.07,37949.3,0.0,1.25e-05,-3.13
2026-07-08 06:30:14,62611.5,-0.428,-0.428,169.3,0.16,0.0,0.0,0.01,37948.72,-0.0015,1.25e-05,-2.41
2026-07-08 06:30:35,62515.5,0.065,0.065,92.7,0.16,3.1,0.0,0.04,38019.13,0.1855,1.25e-05,-12.44
2026-07-08 06:30:55,62569.5,-0.423,-0.423,112.7,0.16,3.1,0.0,-0.0,38017.35,-0.0047,1.25e-05,-2.67
2026-07-08 06:31:16,62546.5,-0.642,-0.642,166.9,0.16,0.0,0.0,-0.05,38017.91,0.0015,1.25e-05,-4.44
2026-07-08 06:31:36,62569.5,0.546,0.546,102.8,0.16,3.1,3.1,0.08,38018.54,0.0016,1.25e-05,-0.54
2026-07-08 06:31:57,62580.5,-0.542,-0.542,152.6,0.16,3.1,0.0,-0.04,38018.3,-0.0006,1.25e-05,0.85
2026-07-08 06:32:17,62606.5,-0.046,-0.046,128.4,0.16,0.0,0.0,0.0,38017.99,-0.0008,1.25e-05,3.51
2026-07-08 06:32:38,62620.5,-0.601,-0.601,193.9,0.16,0.0,0.0,0.01,37968.7,-0.1297,1.25e-05,4.02
2026-07-08 06:32:58,62618.5,-0.357,-0.357,160.3,0.16,3.1,0.0,0.04,37938.32,-0.08,1.25e-05,2.59
2026-07-08 06:33:19,62578.5,-0.398,-0.398,147.1,0.16,0.0,0.0,0.04,37932.04,-0.0165,1.25e-05,-2.66
2026-07-08 06:33:39,62526.5,0.045,0.045,193.4,0.16,0.0,0.0,0.08,37929.33,-0.0071,1.25e-05,-7.69
2026-07-08 06:34:00,62546.5,0.28,0.28,141.5,0.16,3.1,3.1,0.08,37929.41,0.0002,1.25e-05,-3.14
2026-07-08 06:34:21,62553.5,-0.463,-0.463,169.0,0.16,0.0,0.0,0.06,37929.36,-0.0001,1.25e-05,-1.42
2026-07-08 06:34:41,62548.5,0.344,0.344,107.4,0.16,0.0,3.1,0.08,37930.66,0.0034,1.25e-05,-1.55
2026-07-08 06:35:02,62544.5,-0.763,-0.763,187.7,0.16,0.0,0.0,-0.07,37930.74,0.0002,1.25e-05,-1.54
2026-07-08 06:35:22,62521.5,-0.896,-0.896,284.5,0.16,3.1,3.1,-0.08,37999.94,0.1824,1.25e-05,-3.65
2026-07-08 06:35:43,62515.5,-0.843,-0.843,272.5,0.16,0.0,0.0,-0.08,37999.68,-0.0007,1.25e-05,-3.23
2026-07-08 06:36:03,62542.5,-0.629,-0.629,179.1,0.16,3.1,3.1,-0.04,38003.9,0.0111,1.25e-05,0.77
2026-07-08 06:36:24,62534.5,-0.286,-0.286,122.9,0.16,3.4,0.0,0.01,38003.27,-0.0017,1.25e-05,-0.36
2026-07-08 08:45:51,62080.5,-0.74,-0.74,147.7,0.16,0.0,0.0,-0.08,38067.81,0.1698,1.25e-05,-51.44
2026-07-08 08:46:12,62136.5,-0.025,-0.025,101.9,0.16,3.1,0.0,0.07,38065.18,-0.0069,1.25e-05,-29.67
2026-07-08 08:46:33,62135.5,0.308,0.308,202.0,0.16,3.3,3.1,0.08,38086.49,0.056,1.25e-05,-20.87
2026-07-08 08:46:53,62145.5,-0.904,-0.904,111.3,0.16,0.0,3.6,-0.08,38255.48,0.4437,1.25e-05,-13.49
2026-07-08 08:47:14,62255.0,0.92,0.92,109.5,0.32,3.1,3.1,0.16,38351.83,0.2518,1.25e-05,2.89
2026-07-08 08:47:35,62300.5,-0.707,-0.707,125.0,0.16,0.0,0.0,0.02,38332.55,-0.0503,1.25e-05,7.13
2026-07-08 08:47:56,62290.5,-0.309,-0.309,109.4,0.16,0.0,3.3,-0.02,38335.56,0.0079,1.25e-05,3.87
2026-07-08 08:48:16,62293.5,0.248,0.248,193.9,0.16,0.0,0.0,0.08,38339.7,0.0108,1.25e-05,3.04
2026-07-08 08:48:37,62310.5,-0.621,-0.621,161.7,0.16,3.1,3.9,-0.07,38347.75,0.021,1.25e-05,4.04
2026-07-08 08:48:58,62309.5,-0.819,-0.819,262.9,0.16,0.0,3.1,-0.08,38364.1,0.0426,1.25e-05,2.71
2026-07-08 08:49:18,62234.0,-0.428,-0.428,140.7,0.32,3.2,0.0,-0.16,38368.96,0.0127,1.25e-05,-6.59
2026-07-08 08:49:39,62193.5,-0.365,-0.365,110.6,0.16,3.1,0.0,0.01,38370.58,0.0042,1.25e-05,-9.17
2026-07-08 08:50:00,62179.5,-0.301,-0.301,108.9,0.16,0.0,3.1,-0.0,38382.55,0.0312,1.25e-05,-8.0
2026-07-08 08:50:20,62149.5,-0.34,-0.34,150.9,0.16,3.3,3.1,-0.04,38295.88,-0.2258,1.25e-05,-8.98
2026-07-08 08:50:41,62147.5,-0.146,-0.146,194.2,0.16,0.0,3.1,-0.0,38294.67,-0.0031,1.25e-05,-6.51
2026-07-08 08:51:01,62144.5,0.298,0.298,161.8,0.16,0.0,0.0,0.08,38292.98,-0.0044,1.25e-05,-4.9
2026-07-08 08:51:22,62180.5,0.511,0.511,93.4,0.16,0.0,0.0,0.08,38294.73,0.0046,1.25e-05,0.63
2026-07-08 08:51:43,62164.5,0.2,0.2,142.8,0.16,0.0,3.1,0.02,38293.37,-0.0036,1.25e-05,-1.36
2026-07-08 08:52:04,62156.5,-0.407,-0.407,139.1,0.16,0.0,0.0,-0.07,38301.43,0.021,1.25e-05,-1.86
2026-07-08 08:52:24,62162.5,-0.143,-0.143,109.1,0.16,3.1,0.0,0.01,38265.08,-0.0949,1.25e-05,-0.62
2026-07-08 08:52:45,62176.5,0.334,0.334,161.7,0.16,3.3,3.1,0.03,38265.38,0.0008,1.25e-05,1.18
2026-07-08 08:53:06,62185.5,0.723,0.723,263.8,0.16,0.0,0.0,0.08,38268.31,0.0077,1.25e-05,1.83
2026-07-08 08:53:26,62225.5,0.392,0.392,148.9,0.16,3.1,0.0,0.08,38265.89,-0.0063,1.25e-05,5.78
2026-07-08 08:53:47,62210.5,-0.196,-0.196,151.4,0.16,3.1,3.5,0.0,38265.96,0.0002,1.25e-05,2.36
2026-07-08 08:54:08,62183.5,-0.879,-0.879,148.5,0.16,3.1,3.1,-0.08,38269.75,0.0099,1.25e-05,-1.4
2026-07-08 08:54:29,62164.5,-0.59,-0.59,178.6,0.16,0.0,0.0,-0.08,38271.35,0.0042,1.25e-05,-3.12
2026-07-08 08:54:49,62142.5,-0.304,-0.304,179.0,0.16,0.0,3.1,-0.08,38267.37,-0.0104,1.25e-05,-4.66
2026-07-08 08:55:10,62158.5,0.916,0.916,210.2,0.16,0.0,3.1,0.08,38266.05,-0.0035,1.25e-05,-1.46
2026-07-08 08:55:31,62202.5,-0.668,-0.668,261.3,0.16,3.1,0.0,-0.08,38265.1,-0.0025,1.25e-05,3.93
2026-07-08 08:55:52,62204.5,0.739,0.739,243.8,0.16,3.1,3.1,0.08,38271.36,0.0164,1.25e-05,2.97
2026-07-08 08:56:12,62113.5,-0.65,-0.65,158.2,0.16,0.0,3.1,-0.07,38269.29,-0.0054,1.25e-05,-8.16
2026-07-08 08:56:33,62103.5,-0.648,-0.648,137.4,0.16,3.1,3.1,-0.08,38274.61,0.0139,1.25e-05,-6.84
2026-07-08 08:56:54,62071.5,0.53,0.53,152.8,0.16,0.0,3.1,0.07,38275.97,0.0036,1.25e-05,-8.4
2026-07-08 08:57:15,62089.5,-0.118,-0.118,167.3,0.16,3.1,3.1,-0.04,38273.57,-0.0063,1.25e-05,-3.84
2026-07-08 08:57:35,62076.5,-0.067,-0.067,147.2,0.16,0.0,3.1,-0.03,38274.06,0.0013,1.25e-05,-4.16
2026-07-08 08:57:56,62043.5,-0.002,-0.002,147.7,0.16,0.0,3.1,0.01,38272.84,-0.0032,1.25e-05,-6.63
2026-07-08 08:58:17,62046.5,-0.115,-0.115,162.5,0.16,0.0,0.0,-0.03,38270.83,-0.0053,1.25e-05,-4.31
2026-07-08 08:58:38,62019.5,0.008,0.008,163.4,0.16,3.1,0.0,0.04,38269.81,-0.0027,1.25e-05,-6.06
2026-07-08 08:58:59,62010.5,0.073,0.073,132.0,0.16,3.1,3.1,-0.02,38273.24,0.009,1.25e-05,-5.26
2026-07-08 08:59:19,61993.5,-0.571,-0.571,362.0,0.16,0.0,0.0,-0.07,38281.51,0.0216,1.25e-05,-5.6
2026-07-08 08:59:40,61992.5,-0.224,-0.224,112.0,0.16,3.1,0.0,-0.03,38281.38,-0.0004,1.25e-05,-4.04
2026-07-08 09:00:00,62003.5,0.602,0.602,136.4,0.16,3.1,0.0,0.07,38283.72,0.0061,1.25e-05,-1.58
2026-07-08 09:00:21,61955.5,-0.616,-0.616,245.8,0.16,3.1,0.0,-0.08,38284.07,0.0009,1.25e-05,-6.54
2026-07-08 09:00:42,62011.5,0.067,0.067,115.3,0.16,3.1,3.1,-0.01,38287.75,0.0096,1.25e-05,1.75
2026-07-08 09:01:02,62023.5,0.529,0.529,77.9,0.16,0.0,3.1,0.08,38308.99,0.0555,1.25e-05,2.58
2026-07-08 09:01:26,62023.5,-0.326,-0.326,154.1,0.16,0.0,3.1,-0.08,38309.52,0.0014,1.25e-05,1.81
2026-07-08 09:01:46,62042.5,-0.05,-0.05,127.3,0.16,0.0,3.1,-0.06,38305.09,-0.0116,1.25e-05,3.41
2026-07-08 09:02:07,62045.5,0.348,0.348,133.1,0.16,0.0,0.0,-0.0,38307.86,0.0072,1.25e-05,2.73
