ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-14 19:22:14,64651.5,0.162,0.162,241.5,0.15,0.0,0.0,0.04,35516.3,-0.0531,1.25e-05,11.68
2026-07-14 19:22:35,64696.5,0.143,0.143,94.1,0.15,0.0,3.0,0.06,35467.72,-0.1368,1.25e-05,13.04
2026-07-14 19:22:55,64658.5,-0.357,-0.357,142.4,0.15,0.0,3.2,0.01,35464.91,-0.0079,1.25e-05,5.02
2026-07-14 19:23:16,64651.5,-0.295,-0.295,149.5,0.15,3.0,0.0,0.02,35464.91,-0.0,1.25e-05,2.76
2026-07-14 19:23:36,64651.5,-0.269,-0.269,142.1,0.15,0.0,0.0,0.01,35464.7,-0.0006,1.25e-05,1.93
2026-07-14 19:23:57,64631.5,-0.29,-0.29,163.2,0.15,3.0,0.0,0.03,35464.69,-0.0,1.25e-05,-0.81
2026-07-14 19:24:18,64626.5,-0.467,-0.467,161.8,0.15,3.0,0.0,-0.02,35464.65,-0.0001,1.25e-05,-1.11
2026-07-14 19:24:38,64613.5,-0.489,-0.489,146.4,0.15,0.0,0.0,-0.05,35464.83,0.0005,1.25e-05,-2.19
2026-07-14 19:24:59,64598.5,0.026,0.026,115.3,0.15,0.0,0.0,0.05,35482.08,0.0486,1.25e-05,-3.16
2026-07-14 19:25:19,64611.5,-0.309,-0.309,157.1,0.15,3.0,0.0,-0.01,35482.25,0.0005,1.25e-05,-0.8
2026-07-14 19:25:40,64611.5,-0.481,-0.481,153.3,0.15,0.0,0.0,-0.07,35482.7,0.0013,1.25e-05,-0.56
2026-07-14 19:26:00,64607.5,-0.484,-0.484,160.2,0.15,3.0,0.0,-0.07,35482.56,-0.0004,1.25e-05,-0.83
2026-07-14 19:26:21,64602.5,-0.298,-0.298,162.4,0.15,3.0,0.0,0.02,35490.57,0.0226,1.25e-05,-1.12
2026-07-14 19:26:41,64608.5,-0.29,-0.29,170.1,0.15,0.0,3.0,-0.01,35498.07,0.0211,1.25e-05,-0.13
2026-07-14 19:27:02,64602.5,-0.436,-0.436,160.6,0.15,0.0,0.0,-0.04,35509.83,0.0331,1.25e-05,-0.75
2026-07-14 19:27:22,64602.5,-0.412,-0.412,156.5,0.15,0.0,0.0,-0.05,35527.46,0.0496,1.25e-05,-0.52
2026-07-14 19:27:43,64601.5,-0.015,-0.015,129.3,0.15,0.0,0.0,0.02,35534.31,0.0193,1.25e-05,-0.47
2026-07-14 19:28:04,64601.5,-0.262,-0.262,157.4,0.15,3.0,0.0,-0.0,35533.2,-0.0031,1.25e-05,-0.33
2026-07-14 19:28:24,64601.5,0.145,0.145,129.7,0.15,3.0,0.0,0.06,35540.77,0.0213,1.25e-05,-0.23
2026-07-14 19:28:45,64594.5,-0.39,-0.39,163.0,0.15,0.0,0.0,-0.03,35540.47,-0.0009,1.25e-05,-0.93
2026-07-14 19:29:05,64588.5,-0.537,-0.537,183.5,0.15,3.0,3.2,-0.07,35540.82,0.001,1.25e-05,-1.3
2026-07-14 19:29:26,64588.5,-0.444,-0.444,155.5,0.15,0.0,3.0,-0.03,35554.4,0.0382,1.25e-05,-0.92
2026-07-14 19:29:46,64559.5,-0.627,-0.627,164.6,0.15,0.0,3.0,-0.08,35569.96,0.0438,1.25e-05,-3.78
2026-07-14 19:30:07,64527.5,-0.034,-0.034,145.4,0.15,3.0,0.0,0.07,35566.62,-0.0094,1.25e-05,-6.12
2026-07-14 19:30:27,64504.5,-0.381,-0.381,154.6,0.16,0.0,0.0,0.02,35562.38,-0.0119,1.25e-05,-6.78
2026-07-14 19:30:48,64529.5,-0.354,-0.354,135.4,0.15,3.2,0.0,0.06,35561.79,-0.0017,1.25e-05,-2.03
2026-07-14 19:31:09,64522.5,-0.564,-0.564,142.2,0.15,0.0,3.0,-0.06,35561.95,0.0004,1.25e-05,-2.18
2026-07-14 19:31:29,64520.5,-0.385,-0.385,141.5,0.15,0.0,0.0,0.03,35560.82,-0.0032,1.25e-05,-1.74
2026-07-14 19:31:49,64518.5,-0.324,-0.324,145.4,0.15,0.0,0.0,0.04,35575.59,0.0415,1.25e-05,-1.44
2026-07-14 19:32:10,64519.5,-0.58,-0.58,163.0,0.15,0.0,3.8,-0.08,35577.67,0.0059,1.25e-05,-0.9
2026-07-14 19:32:30,64515.5,-0.188,-0.188,147.8,0.16,3.0,3.0,0.06,35577.76,0.0002,1.25e-05,-1.06
2026-07-14 19:32:51,64514.5,-0.278,-0.278,131.9,0.16,0.0,3.0,-0.02,35578.03,0.0008,1.25e-05,-0.85
2026-07-14 19:33:12,64508.5,-0.772,-0.772,238.5,0.16,0.0,3.2,-0.08,35578.18,0.0004,1.25e-05,-1.25
2026-07-14 19:33:32,64479.5,0.436,0.436,193.8,0.16,3.6,3.0,0.07,35574.08,-0.0115,1.25e-05,-4.02
2026-07-14 19:33:52,64495.5,0.542,0.542,110.5,0.16,3.0,0.0,0.08,35572.55,-0.0043,1.25e-05,-1.08
2026-07-14 19:34:13,64507.5,-0.893,-0.893,243.1,0.16,0.0,3.0,-0.08,35572.73,0.0005,1.25e-05,0.55
2026-07-14 19:34:33,64482.5,0.315,0.315,126.0,0.16,3.0,3.0,0.07,35573.42,0.002,1.25e-05,-2.33
2026-07-14 19:34:54,64488.5,0.155,0.155,162.2,0.16,3.0,3.2,0.08,35574.61,0.0034,1.25e-05,-0.98
2026-07-14 19:35:14,64494.5,0.413,0.413,139.9,0.16,3.0,0.0,0.07,35574.27,-0.001,1.25e-05,-0.03
2026-07-14 19:35:35,64482.5,-0.38,-0.38,199.1,0.16,3.0,3.0,-0.08,35574.36,0.0002,1.25e-05,-1.33
2026-07-14 19:35:55,64478.5,0.38,0.38,222.6,0.16,3.3,3.0,0.08,35574.02,-0.001,1.25e-05,-1.36
2026-07-14 19:36:16,64493.5,0.782,0.782,117.7,0.16,0.0,0.0,0.08,35574.79,0.0022,1.25e-05,0.67
2026-07-14 19:36:36,64507.5,0.124,0.124,171.3,0.16,0.0,0.0,0.0,35579.74,0.0139,1.25e-05,1.99
2026-07-14 19:36:56,64507.5,0.603,0.603,138.8,0.16,3.3,3.0,0.08,35579.78,0.0001,1.25e-05,1.4
2026-07-14 19:37:17,64513.5,-0.249,-0.249,166.7,0.16,0.0,0.0,-0.07,35578.66,-0.0031,1.25e-05,1.63
2026-07-14 19:37:37,64494.5,-0.212,-0.212,232.4,0.16,0.0,3.0,-0.07,35578.48,-0.0005,1.25e-05,-0.92
2026-07-14 19:37:58,64493.5,-0.132,-0.132,131.8,0.16,0.0,3.2,-0.05,35578.5,0.0001,1.25e-05,-0.75
2026-07-14 19:38:19,64479.5,-0.119,-0.119,196.0,0.16,0.0,0.0,-0.07,35565.68,-0.036,1.25e-05,-2.05
2026-07-14 19:38:40,64476.5,-0.462,-0.462,202.4,0.16,0.0,0.0,-0.07,35565.5,-0.0005,1.25e-05,-1.76
2026-07-14 19:39:00,64475.5,-0.234,-0.234,172.1,0.16,0.0,3.0,-0.06,35565.58,0.0002,1.25e-05,-1.34
2026-07-14 19:39:21,64493.5,-0.237,-0.237,171.9,0.16,3.0,3.0,-0.01,35564.13,-0.0041,1.25e-05,1.02
2026-07-14 19:39:41,64487.5,-0.154,-0.154,147.9,0.16,0.0,3.0,-0.03,35564.18,0.0001,1.25e-05,0.06
2026-07-14 19:40:02,64487.5,0.049,0.049,188.8,0.16,3.2,0.0,0.04,35564.13,-0.0001,1.25e-05,0.04
2026-07-14 19:40:22,64476.5,-0.122,-0.122,194.2,0.16,0.0,0.0,-0.02,35564.23,0.0003,1.25e-05,-1.16
2026-07-14 19:40:43,64485.5,0.227,0.227,143.1,0.16,0.0,0.0,0.03,35562.23,-0.0056,1.25e-05,0.16
2026-07-14 19:41:04,64485.5,0.208,0.208,153.3,0.16,0.0,0.0,0.01,35562.11,-0.0003,1.25e-05,0.11
2026-07-14 19:41:24,64485.5,0.189,0.189,154.7,0.16,0.0,0.0,0.0,35561.13,-0.0027,1.25e-05,0.08
2026-07-14 19:41:44,64495.5,-0.183,-0.183,164.2,0.16,3.0,3.0,-0.06,35566.9,0.0162,1.25e-05,1.14
2026-07-14 20:33:38,64434.5,0.341,0.341,265.2,0.16,0.0,0.0,0.01,35938.27,1.0441,1.25e-05,-5.83
2026-07-14 20:33:59,64434.5,0.136,0.136,271.0,0.16,0.0,3.3,-0.05,35938.79,0.0014,1.25e-05,-4.08
2026-07-14 20:34:20,64434.5,-0.015,-0.015,294.6,0.16,0.0,3.3,-0.06,35938.5,-0.0008,1.25e-05,-2.85
2026-07-14 20:34:40,64438.5,0.185,0.185,257.2,0.16,0.0,3.0,-0.03,35996.39,0.1611,1.25e-05,-1.56
2026-07-14 20:35:01,64438.5,0.07,0.07,245.1,0.16,3.0,3.0,-0.06,35996.45,0.0002,1.25e-05,-1.1
2026-07-14 20:35:22,64438.5,-0.125,-0.125,274.8,0.16,3.0,3.0,-0.08,35997.27,0.0023,1.25e-05,-0.77
2026-07-14 20:35:42,64434.5,-0.014,-0.014,245.1,0.16,0.0,3.0,-0.07,35996.75,-0.0014,1.25e-05,-0.97
2026-07-14 20:36:03,64430.5,0.147,0.147,262.3,0.16,0.0,3.0,-0.04,35991.94,-0.0134,1.25e-05,-1.11
2026-07-14 20:36:24,64430.5,0.207,0.207,249.9,0.16,0.0,3.0,-0.03,35992.15,0.0006,1.25e-05,-0.78
2026-07-14 20:36:44,64430.5,0.009,0.009,250.2,0.16,3.0,3.0,-0.07,35992.47,0.0009,1.25e-05,-0.54
2026-07-14 20:37:05,64430.5,0.02,0.02,247.5,0.16,0.0,3.0,-0.07,35994.93,0.0068,1.25e-05,-0.38
2026-07-14 20:37:25,64430.5,-0.016,-0.016,257.3,0.16,0.0,3.0,-0.07,35995.15,0.0006,1.25e-05,-0.27
2026-07-14 20:37:46,64430.5,0.018,0.018,237.0,0.16,0.0,3.0,-0.07,35996.11,0.0027,1.25e-05,-0.19
2026-07-14 20:38:06,64429.5,-0.062,-0.062,254.1,0.16,0.0,3.2,-0.08,35996.19,0.0002,1.25e-05,-0.24
2026-07-14 20:38:27,64428.5,-0.008,-0.008,254.9,0.16,0.0,0.0,-0.06,35997.23,0.0029,1.25e-05,-0.28
2026-07-14 20:38:48,64423.5,0.015,0.015,252.9,0.16,0.0,3.0,0.04,35996.18,-0.0029,1.25e-05,-0.74
2026-07-14 20:39:08,64417.5,-0.706,-0.706,241.6,0.16,3.0,0.0,-0.07,35936.25,-0.1665,1.25e-05,-1.17
2026-07-14 20:39:29,64415.5,-0.596,-0.596,195.7,0.16,0.0,0.0,-0.07,35938.0,0.0049,1.25e-05,-1.03
2026-07-14 20:39:49,64415.5,-0.488,-0.488,188.1,0.16,0.0,0.0,-0.05,35938.02,0.0001,1.25e-05,-0.72
2026-07-14 20:40:10,64424.5,0.047,0.047,191.0,0.16,3.0,0.0,0.06,35937.17,-0.0024,1.25e-05,0.47
2026-07-14 20:40:31,64426.5,0.0,0.0,184.5,0.16,0.0,3.0,0.05,35937.12,-0.0001,1.25e-05,0.55
2026-07-14 20:40:51,64426.5,-0.074,-0.074,178.7,0.16,0.0,3.0,0.02,35940.05,0.0081,1.25e-05,0.39
2026-07-14 20:41:12,64426.5,-0.063,-0.063,183.5,0.16,0.0,3.0,0.03,35940.17,0.0003,1.25e-05,0.27
2026-07-14 20:41:32,64426.5,-0.45,-0.45,206.9,0.16,0.0,0.0,-0.07,35940.24,0.0002,1.25e-05,0.19
2026-07-14 20:41:53,64426.5,-0.305,-0.305,177.5,0.16,0.0,3.2,-0.04,35940.25,0.0,1.25e-05,0.13
2026-07-14 20:42:13,64426.5,-0.486,-0.486,160.4,0.16,0.0,3.0,-0.08,35941.29,0.0029,1.25e-05,0.09
2026-07-14 20:42:34,64416.5,-0.451,-0.451,196.9,0.16,0.0,0.0,-0.07,35941.77,0.0013,1.25e-05,-1.02
2026-07-14 20:42:54,64416.5,-0.485,-0.485,190.3,0.16,0.0,0.0,-0.08,35941.92,0.0004,1.25e-05,-0.71
2026-07-14 20:43:15,64414.5,-0.451,-0.451,194.5,0.16,0.0,0.0,-0.07,35942.77,0.0024,1.25e-05,-0.72
2026-07-14 20:43:35,64414.5,-0.525,-0.525,187.0,0.16,0.0,3.0,-0.07,35943.25,0.0013,1.25e-05,-0.5
2026-07-14 20:43:56,64414.5,-0.348,-0.348,182.7,0.16,0.0,0.0,-0.06,35943.47,0.0006,1.25e-05,-0.35
2026-07-14 20:44:17,64414.5,0.034,0.034,168.3,0.16,0.0,3.0,0.07,35943.65,0.0005,1.25e-05,-0.25
2026-07-14 20:44:37,64456.5,0.013,0.013,167.3,0.16,3.2,0.0,0.07,35942.86,-0.0022,1.25e-05,4.39
2026-07-14 20:44:58,64468.5,0.175,0.175,164.6,0.16,3.0,3.0,0.02,35931.88,-0.0306,1.25e-05,4.37
2026-07-14 20:45:19,64468.5,0.363,0.363,186.6,0.16,3.0,3.0,0.08,35931.93,0.0002,1.25e-05,3.06
2026-07-14 20:45:39,64471.5,0.096,0.096,151.0,0.16,0.0,3.0,0.02,35931.84,-0.0002,1.25e-05,2.47
2026-07-14 20:46:00,64471.5,0.091,0.091,155.9,0.16,0.0,3.0,0.03,35931.9,0.0002,1.25e-05,1.73
2026-07-14 20:46:21,64471.5,0.105,0.105,151.8,0.16,0.0,3.0,0.05,35932.2,0.0008,1.25e-05,1.21
2026-07-14 20:46:41,64471.5,0.096,0.096,154.1,0.16,0.0,3.0,0.03,35932.0,-0.0006,1.25e-05,0.85
2026-07-14 20:47:02,64488.5,0.592,0.592,172.1,0.16,3.2,3.0,0.08,35924.89,-0.0198,1.25e-05,2.44
2026-07-14 20:47:23,64507.5,-0.022,-0.022,164.0,0.16,3.2,3.0,0.0,35914.19,-0.0298,1.25e-05,3.77
2026-07-14 20:47:43,64512.5,-0.292,-0.292,143.4,0.16,0.0,0.0,0.02,35904.41,-0.0272,1.25e-05,3.18
2026-07-14 20:48:04,64506.5,-0.569,-0.569,182.8,0.16,0.0,3.0,-0.06,35904.8,0.0011,1.25e-05,1.57
2026-07-14 20:48:24,64506.5,-0.458,-0.458,149.5,0.16,0.0,0.0,-0.05,35904.39,-0.0012,1.25e-05,1.1
2026-07-14 20:48:45,64490.0,-0.61,-0.61,193.2,0.31,0.0,3.1,-0.16,35903.48,-0.0025,1.25e-05,-1.02
2026-07-14 20:49:05,64477.5,-0.212,-0.212,165.4,0.16,0.0,3.2,-0.0,35901.75,-0.0048,1.25e-05,-2.07
2026-07-14 20:49:26,64464.5,-0.144,-0.144,138.1,0.16,0.0,0.0,0.06,35902.09,0.0009,1.25e-05,-2.86
2026-07-14 20:49:47,64464.5,0.388,0.388,162.8,0.16,3.0,3.0,0.08,35902.15,0.0002,1.25e-05,-2.0
2026-07-14 20:50:07,64466.5,0.099,0.099,148.2,0.16,0.0,3.0,0.07,35902.21,0.0002,1.25e-05,-1.18
2026-07-14 20:50:28,64461.5,-0.306,-0.306,161.7,0.16,0.0,0.0,-0.05,35902.62,0.0011,1.25e-05,-1.37
2026-07-14 20:50:48,64454.5,-0.373,-0.373,149.8,0.16,0.0,0.0,-0.03,35903.07,0.0013,1.25e-05,-1.72
2026-07-14 20:51:09,64454.5,-0.302,-0.302,162.9,0.16,0.0,3.2,-0.03,35902.29,-0.0022,1.25e-05,-1.2
2026-07-14 20:51:29,64454.5,-0.326,-0.326,161.1,0.16,3.0,3.2,-0.02,35902.53,0.0007,1.25e-05,-0.85
2026-07-14 20:51:50,64454.5,-0.307,-0.307,161.3,0.16,0.0,3.2,-0.01,35902.52,-0.0,1.25e-05,-0.59
2026-07-14 20:52:10,64444.5,0.027,0.027,166.0,0.16,3.0,3.0,0.08,35902.25,-0.0008,1.25e-05,-1.5
2026-07-14 20:52:31,64444.5,-0.167,-0.167,129.7,0.16,0.0,3.0,0.03,35903.02,0.0021,1.25e-05,-1.05
2026-07-14 20:52:52,64444.5,-0.125,-0.125,137.8,0.16,0.0,3.0,0.04,35898.06,-0.0138,1.25e-05,-0.74
2026-07-14 20:53:12,64455.5,-0.416,-0.416,166.4,0.16,0.0,0.0,-0.02,35898.15,0.0002,1.25e-05,0.68
2026-07-14 20:53:33,64447.5,-0.246,-0.246,183.8,0.16,0.0,3.0,0.03,35898.32,0.0005,1.25e-05,-0.39
2026-07-14 21:33:07,64662.5,0.484,0.484,131.6,0.15,3.0,3.0,0.06,35689.45,-0.5818,1.25e-05,23.0
2026-07-14 21:33:27,64665.5,0.08,0.08,118.7,0.15,0.0,3.0,0.06,35691.27,0.0051,1.25e-05,16.42
2026-07-14 21:33:48,64674.5,-0.025,-0.025,128.2,0.15,3.0,0.0,0.05,35700.15,0.0249,1.25e-05,12.47
2026-07-14 21:34:09,64674.5,0.4,0.4,176.1,0.15,3.0,3.0,0.05,35700.14,-0.0,1.25e-05,8.73
2026-07-14 21:34:30,64674.5,0.214,0.214,120.5,0.15,3.0,0.0,0.05,35700.38,0.0007,1.25e-05,6.11
2026-07-14 21:34:50,64674.5,0.567,0.567,138.0,0.15,0.0,0.0,0.06,35700.86,0.0014,1.25e-05,4.28
2026-07-14 21:35:11,64674.5,0.165,0.165,130.7,0.15,3.0,0.0,0.06,35700.97,0.0003,1.25e-05,3.0
2026-07-14 21:35:31,64674.5,-0.513,-0.513,183.6,0.15,0.0,0.0,-0.01,35701.06,0.0002,1.25e-05,2.1
2026-07-14 21:35:52,64674.5,-0.443,-0.443,166.6,0.15,0.0,3.5,-0.01,35701.02,-0.0001,1.25e-05,1.47
2026-07-14 21:36:12,64674.5,-0.408,-0.408,168.3,0.15,3.0,3.3,0.01,35701.06,0.0001,1.25e-05,1.03
2026-07-14 21:36:33,64674.5,-0.124,-0.124,134.2,0.15,3.2,0.0,0.07,35701.02,-0.0001,1.25e-05,0.72
2026-07-14 21:36:54,64674.5,0.07,0.07,122.2,0.15,0.0,3.0,0.06,35700.94,-0.0002,1.25e-05,0.5
2026-07-14 21:37:14,64674.5,-0.05,-0.05,137.0,0.15,3.2,3.0,0.07,35700.84,-0.0003,1.25e-05,0.35
2026-07-14 21:37:35,64674.5,0.362,0.362,130.5,0.15,3.0,3.0,0.08,35700.9,0.0002,1.25e-05,0.25
2026-07-14 21:37:55,64674.5,0.532,0.532,188.1,0.15,3.2,3.0,0.08,35700.98,0.0002,1.25e-05,0.17
2026-07-14 21:38:16,64674.5,0.675,0.675,158.3,0.15,3.0,0.0,0.08,35701.24,0.0007,1.25e-05,0.12
2026-07-14 21:38:36,64674.5,-0.276,-0.276,128.5,0.15,0.0,0.0,0.01,35701.21,-0.0001,1.25e-05,0.09
2026-07-14 21:38:57,64674.5,-0.194,-0.194,120.3,0.15,0.0,0.0,0.03,35701.27,0.0002,1.25e-05,0.06
2026-07-14 21:39:18,64674.5,0.637,0.637,136.6,0.15,0.0,3.0,0.08,35701.66,0.0011,1.25e-05,0.04
2026-07-14 21:39:38,64742.5,-0.591,-0.591,194.3,0.15,3.0,3.6,-0.08,35808.24,0.2985,1.25e-05,7.38
2026-07-14 21:39:59,64742.5,-0.167,-0.167,89.7,0.15,0.0,3.0,-0.08,35829.49,0.0593,1.25e-05,5.15
2026-07-14 21:40:19,64736.5,-0.128,-0.128,108.3,0.15,3.2,3.2,0.02,35826.23,-0.0091,1.25e-05,2.96
2026-07-14 21:40:40,64732.5,-0.213,-0.213,145.4,0.15,0.0,3.0,-0.02,35843.91,0.0493,1.25e-05,1.64
2026-07-14 21:41:01,64771.5,0.637,0.637,100.9,0.15,0.0,3.0,0.08,35870.17,0.0733,1.25e-05,5.36
2026-07-14 21:41:21,64774.5,0.425,0.425,94.5,0.15,0.0,3.0,0.08,35916.57,0.1293,1.25e-05,4.08
2026-07-14 21:41:42,64857.5,-0.608,-0.608,174.3,1.7,3.2,3.0,-0.22,35987.57,0.1977,1.25e-05,11.81
2026-07-14 21:42:02,64868.0,0.915,0.915,184.1,0.31,0.0,3.1,0.15,35994.81,0.0201,1.25e-05,9.4
2026-07-14 21:42:23,64813.5,0.556,0.556,116.4,0.15,0.0,3.0,0.07,36011.47,0.0463,1.25e-05,0.7
2026-07-14 21:42:44,64772.5,-0.368,-0.368,158.0,0.15,3.0,3.2,-0.06,36001.84,-0.0267,1.25e-05,-3.94
2026-07-14 21:43:05,64762.5,0.298,0.298,175.9,0.15,3.5,0.0,-0.03,36005.96,0.0114,1.25e-05,-3.84
2026-07-14 21:43:25,64762.5,0.391,0.391,206.5,0.15,3.8,3.0,-0.03,36006.62,0.0018,1.25e-05,-2.69
2026-07-14 21:43:46,64738.5,-0.321,-0.321,121.1,0.15,3.0,3.0,-0.07,36006.09,-0.0015,1.25e-05,-4.48
2026-07-14 21:44:06,64731.5,0.743,0.743,206.0,0.15,3.3,3.0,0.04,35972.22,-0.0941,1.25e-05,-3.89
2026-07-14 21:44:27,64725.5,-0.619,-0.619,198.7,0.15,3.0,3.8,-0.07,35972.8,0.0016,1.25e-05,-3.37
2026-07-14 21:44:48,64718.5,0.422,0.422,112.6,0.15,0.0,0.0,0.08,35973.2,0.0011,1.25e-05,-3.12
2026-07-14 21:45:08,64729.5,0.221,0.221,113.1,0.15,0.0,3.0,-0.03,35964.15,-0.0252,1.25e-05,-0.99
2026-07-14 21:45:29,64731.5,0.007,0.007,96.6,0.15,0.0,0.0,-0.07,35964.82,0.0019,1.25e-05,-0.48
2026-07-14 21:45:49,64699.5,-0.178,-0.178,132.2,0.15,3.0,0.0,-0.08,35946.39,-0.0512,1.25e-05,-3.8
2026-07-14 21:46:10,64706.5,0.684,0.684,168.8,0.15,0.0,0.0,0.08,35946.75,0.001,1.25e-05,-1.9
2026-07-14 21:46:30,64699.5,0.706,0.706,177.4,0.15,0.0,3.0,0.08,35910.78,-0.1001,1.25e-05,-2.09
2026-07-14 21:46:51,64699.5,0.404,0.404,113.8,0.15,0.0,3.0,0.01,35907.02,-0.0105,1.25e-05,-1.47
2026-07-14 21:47:11,64699.5,0.346,0.346,116.8,0.15,0.0,3.0,-0.06,35917.51,0.0292,1.25e-05,-1.03
2026-07-14 21:47:32,64699.5,0.597,0.597,160.8,0.15,0.0,0.0,0.02,35918.03,0.0015,1.25e-05,-0.72
2026-07-14 21:47:53,64703.5,0.545,0.545,151.3,0.15,0.0,0.0,0.03,35919.51,0.0041,1.25e-05,-0.07
2026-07-14 21:48:14,64703.5,0.514,0.514,149.0,0.15,0.0,0.0,-0.0,35886.79,-0.0911,1.25e-05,-0.05
2026-07-14 21:48:34,64713.5,0.455,0.455,126.6,0.15,3.5,0.0,-0.02,35881.54,-0.0146,1.25e-05,1.04
2026-07-14 21:48:54,64710.5,-0.321,-0.321,105.0,0.15,3.2,3.0,-0.08,35895.96,0.0402,1.25e-05,0.4
2026-07-14 21:49:15,64709.5,0.52,0.52,143.2,0.15,0.0,3.0,0.04,35904.29,0.0232,1.25e-05,0.18
2026-07-14 21:49:36,64709.5,0.301,0.301,127.4,0.15,0.0,3.0,-0.07,35905.1,0.0022,1.25e-05,0.13
2026-07-14 21:49:56,64690.5,-0.001,-0.001,104.1,0.15,0.0,3.0,-0.07,35905.15,0.0001,1.25e-05,-1.97
2026-07-14 21:50:16,64706.5,0.545,0.545,157.0,0.15,0.0,0.0,0.08,35905.36,0.0006,1.25e-05,0.36
2026-07-14 21:50:37,64705.5,0.538,0.538,146.8,0.15,0.0,0.0,0.06,35904.93,-0.0012,1.25e-05,0.14
2026-07-14 21:50:58,64690.5,-0.234,-0.234,124.7,0.15,3.0,3.0,-0.07,35905.46,0.0015,1.25e-05,-1.52
2026-07-14 21:51:18,64642.0,-0.616,-0.616,71.2,0.62,3.1,0.0,-0.05,35989.63,0.2344,1.25e-05,-6.32
2026-07-14 21:51:39,64653.5,-0.151,-0.151,117.0,0.15,0.0,3.0,-0.07,35994.72,0.0142,1.25e-05,-3.18
2026-07-14 21:51:59,64638.5,0.596,0.596,181.8,0.15,0.0,3.0,0.04,35993.55,-0.0033,1.25e-05,-3.85
2026-07-14 21:52:20,64642.5,0.52,0.52,161.9,0.15,0.0,0.0,0.01,35993.46,-0.0003,1.25e-05,-2.26
2026-07-14 21:52:40,64642.5,0.313,0.313,155.3,0.15,0.0,0.0,-0.02,35993.59,0.0004,1.25e-05,-1.58
2026-07-14 21:53:01,64642.5,0.244,0.244,119.2,0.15,0.0,3.0,-0.03,35991.46,-0.0059,1.25e-05,-1.11
2026-07-14 22:34:01,64941.5,0.788,0.788,193.1,0.15,0.0,0.0,0.06,36749.94,2.1074,1.25e-05,31.46
2026-07-14 22:34:21,64981.5,0.416,0.416,217.4,0.15,0.0,3.0,0.03,36725.98,-0.0652,1.25e-05,26.32
2026-07-14 22:34:42,64986.0,0.128,0.128,250.8,6.46,3.4,3.2,2.58,36571.42,-0.4208,1.25e-05,18.9
2026-07-14 22:35:02,64948.5,0.213,0.213,169.0,0.15,0.0,0.0,-0.08,36628.17,0.1552,1.25e-05,9.2
2026-07-14 22:35:23,64946.5,0.273,0.273,176.7,0.15,0.0,0.0,-0.05,36628.37,0.0006,1.25e-05,6.22
2026-07-14 22:35:43,64950.5,0.752,0.752,206.1,0.15,3.3,3.0,0.08,36628.57,0.0005,1.25e-05,4.79
2026-07-14 22:36:04,64925.5,-0.356,-0.356,186.3,0.15,0.0,0.0,-0.08,36630.61,0.0056,1.25e-05,0.66
2026-07-14 22:36:24,64913.5,0.367,0.367,165.6,0.15,0.0,0.0,-0.06,36628.38,-0.0061,1.25e-05,-0.83
2026-07-14 22:36:44,64913.5,0.553,0.553,162.1,0.15,0.0,0.0,0.02,36634.59,0.017,1.25e-05,-0.58
2026-07-14 22:37:05,64954.5,0.515,0.515,190.9,0.15,3.0,0.0,-0.01,36634.84,0.0007,1.25e-05,4.01
2026-07-14 22:37:25,64985.5,0.416,0.416,177.5,0.15,3.0,0.0,-0.03,36660.1,0.069,1.25e-05,6.15
2026-07-14 22:37:46,64981.5,0.309,0.309,177.2,0.15,0.0,0.0,-0.06,36658.58,-0.0041,1.25e-05,3.87
2026-07-14 22:38:06,65003.5,0.369,0.369,183.9,0.15,0.0,0.0,0.03,36660.17,0.0043,1.25e-05,5.08
2026-07-14 22:38:27,64968.5,0.188,0.188,177.2,0.15,0.0,3.2,-0.07,36699.7,0.1078,1.25e-05,-0.21
2026-07-14 22:38:47,64965.5,0.075,0.075,139.6,0.15,0.0,3.0,-0.07,36701.69,0.0054,1.25e-05,-0.47
2026-07-14 22:39:08,64963.5,-0.285,-0.285,130.6,0.15,3.0,3.0,-0.08,36702.23,0.0015,1.25e-05,-0.54
2026-07-14 22:39:28,64928.5,-0.034,-0.034,136.6,0.15,0.0,3.2,-0.07,36643.55,-0.1599,1.25e-05,-4.15
2026-07-14 22:39:49,64918.5,0.557,0.557,153.8,0.15,0.0,0.0,0.03,36644.94,0.0038,1.25e-05,-3.99
2026-07-14 22:40:09,64936.5,0.512,0.512,192.3,0.15,3.0,3.0,0.02,36644.96,0.0001,1.25e-05,-0.85
2026-07-14 22:40:30,64930.5,0.257,0.257,168.4,0.15,0.0,3.0,-0.07,36645.4,0.0012,1.25e-05,-1.24
2026-07-14 22:40:50,64924.5,0.247,0.247,211.3,0.15,0.0,3.0,-0.07,36646.46,0.0029,1.25e-05,-1.54
2026-07-14 22:41:10,64917.5,0.462,0.462,178.4,0.15,0.0,0.0,0.03,36648.04,0.0043,1.25e-05,-1.84
2026-07-14 22:41:31,64917.5,0.468,0.468,171.2,0.15,0.0,0.0,0.0,36648.48,0.0012,1.25e-05,-1.29
2026-07-14 22:41:52,64917.5,0.573,0.573,182.0,0.15,0.0,0.0,-0.03,36648.19,-0.0008,1.25e-05,-0.9
