ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-10 10:57:09,64413.5,0.752,0.752,201.4,0.16,0.0,0.0,0.07,36995.39,0.0,1.25e-05,-0.17
2026-07-10 10:57:30,64413.5,0.769,0.769,204.7,0.16,0.0,0.0,0.07,36995.53,0.0004,1.25e-05,-0.11
2026-07-10 10:57:51,64427.5,0.64,0.64,196.1,0.16,0.0,0.0,0.02,36995.45,-0.0002,1.25e-05,1.44
2026-07-10 10:58:12,64427.5,0.473,0.473,184.2,0.16,0.0,0.0,-0.05,36995.48,0.0001,1.25e-05,1.01
2026-07-10 10:58:32,64416.5,0.5,0.5,207.6,0.16,3.0,0.0,-0.01,36995.69,0.0006,1.25e-05,-0.49
2026-07-10 10:58:53,64416.5,0.407,0.407,183.8,0.16,0.0,0.0,-0.06,36995.55,-0.0004,1.25e-05,-0.34
2026-07-10 10:59:14,64413.5,-0.07,-0.07,193.1,0.16,3.0,0.0,0.03,36995.42,-0.0004,1.25e-05,-0.57
2026-07-10 12:56:43,64307.5,0.189,0.189,168.5,0.16,0.0,0.0,-0.02,36540.21,-1.2304,1.25e-05,-11.93
2026-07-10 12:57:04,64306.5,-0.224,-0.224,126.8,0.16,0.0,3.0,-0.06,36546.38,0.0169,1.25e-05,-8.46
2026-07-10 12:57:25,64291.5,-0.801,-0.801,258.9,0.16,3.0,0.0,-0.08,36510.41,-0.0984,1.25e-05,-7.56
2026-07-10 12:57:45,64271.5,0.033,0.033,134.9,0.16,0.0,3.0,0.03,36498.5,-0.0326,1.25e-05,-7.47
2026-07-10 12:58:06,64275.5,0.112,0.112,150.6,0.16,0.0,0.0,0.04,36498.35,-0.0004,1.25e-05,-4.79
2026-07-10 12:58:27,64275.5,0.593,0.593,150.3,0.16,3.0,3.0,0.07,36497.27,-0.003,1.25e-05,-3.35
2026-07-10 12:58:48,64283.5,0.224,0.224,154.7,0.16,0.0,3.0,-0.0,36494.52,-0.0075,1.25e-05,-1.48
2026-07-10 12:59:08,64283.5,0.084,0.084,173.3,0.16,0.0,3.0,-0.02,36494.4,-0.0003,1.25e-05,-1.03
2026-07-10 12:59:29,64294.5,0.081,0.081,164.4,0.16,0.0,3.2,-0.04,36493.76,-0.0017,1.25e-05,0.47
2026-07-10 12:59:50,64291.5,-0.656,-0.656,308.2,0.16,0.0,0.0,-0.07,36512.22,0.0506,1.25e-05,0.01
2026-07-10 13:00:10,64296.5,0.208,0.208,166.5,0.16,0.0,3.0,0.07,36519.53,0.02,1.25e-05,0.55
2026-07-10 13:00:31,64305.5,0.277,0.277,162.4,0.16,0.0,3.0,0.07,36520.1,0.0016,1.25e-05,1.36
2026-07-10 13:00:52,64316.5,-0.72,-0.72,121.1,0.16,0.0,3.0,-0.08,36569.48,0.1352,1.25e-05,2.15
2026-07-10 13:01:13,64299.5,-0.494,-0.494,123.0,2.95,3.8,0.0,-1.13,36568.16,-0.0036,1.25e-05,-0.34
2026-07-10 13:01:33,64290.5,-0.06,-0.06,106.7,0.16,0.0,0.0,0.01,36567.85,-0.0008,1.25e-05,-1.22
2026-07-10 13:01:54,64327.5,0.191,0.191,134.4,0.16,0.0,0.0,0.05,36573.01,0.0141,1.25e-05,3.17
2026-07-10 13:02:15,64338.5,-0.248,-0.248,98.0,0.16,0.0,0.0,-0.04,36574.44,0.0039,1.25e-05,3.42
2026-07-10 13:02:35,64324.5,0.415,0.415,148.5,0.16,0.0,0.0,0.07,36575.41,0.0026,1.25e-05,0.87
2026-07-10 13:02:56,64324.5,-0.341,-0.341,97.7,0.16,3.0,0.0,-0.07,36576.26,0.0023,1.25e-05,0.61
2026-07-10 13:03:17,64317.5,-0.815,-0.815,146.8,0.16,3.0,0.0,-0.08,36583.48,0.0197,1.25e-05,-0.34
2026-07-10 13:03:38,64281.5,0.317,0.317,128.3,0.16,0.0,0.0,0.07,36583.54,0.0002,1.25e-05,-4.15
2026-07-10 13:03:58,64265.5,-0.314,-0.314,132.6,0.16,3.0,0.0,-0.01,36583.37,-0.0005,1.25e-05,-4.65
2026-07-10 13:04:19,64266.5,0.369,0.369,159.4,0.16,0.0,0.0,0.08,36584.37,0.0027,1.25e-05,-3.14
2026-07-10 13:04:40,64266.5,0.59,0.59,147.9,0.16,0.0,3.0,0.08,36579.93,-0.0121,1.25e-05,-2.2
2026-07-10 13:05:00,64282.5,0.177,0.177,121.4,0.16,0.0,0.0,0.07,36580.37,0.0012,1.25e-05,0.2
2026-07-10 13:05:21,64294.5,0.551,0.551,181.1,0.16,0.0,3.0,0.04,36580.46,0.0002,1.25e-05,1.45
2026-07-10 13:05:42,64274.5,0.295,0.295,143.3,0.16,0.0,0.0,0.07,36581.49,0.0028,1.25e-05,-1.16
2026-07-10 13:06:02,64294.5,0.469,0.469,216.9,0.16,0.0,3.0,0.05,36579.98,-0.0041,1.25e-05,1.36
2026-07-10 13:06:23,64293.5,-0.607,-0.607,169.0,0.16,0.0,3.0,-0.08,36580.21,0.0006,1.25e-05,0.84
2026-07-10 13:06:44,64278.5,0.338,0.338,193.6,0.16,0.0,3.0,0.05,36579.68,-0.0014,1.25e-05,-1.04
2026-07-10 13:07:05,64294.5,0.093,0.093,145.2,0.16,0.0,0.0,-0.01,36579.95,0.0007,1.25e-05,1.01
2026-07-10 13:07:25,64306.5,0.741,0.741,166.1,0.16,0.0,3.0,0.08,36585.71,0.0157,1.25e-05,2.01
2026-07-10 13:07:46,64302.5,0.149,0.149,169.0,0.16,0.0,3.2,-0.01,36589.32,0.0099,1.25e-05,0.97
2026-07-10 13:08:06,64288.0,0.656,0.656,175.9,0.31,3.1,0.0,0.16,36589.1,-0.0006,1.25e-05,-0.9
2026-07-10 13:08:27,64278.5,0.807,0.807,168.6,0.16,0.0,0.0,0.08,36589.84,0.002,1.25e-05,-1.66
2026-07-10 13:08:48,64293.5,0.018,0.018,156.9,0.16,0.0,0.0,-0.03,36589.89,0.0001,1.25e-05,0.47
2026-07-10 13:09:08,64289.5,0.163,0.163,161.5,0.16,0.0,3.0,-0.04,36590.9,0.0028,1.25e-05,-0.11
2026-07-10 13:09:29,64304.5,0.364,0.364,164.5,0.16,3.0,3.0,0.0,36590.41,-0.0013,1.25e-05,1.56
2026-07-10 13:09:50,64304.5,0.535,0.535,179.6,0.16,0.0,0.0,0.02,36590.62,0.0006,1.25e-05,1.09
2026-07-10 13:10:11,64304.5,0.626,0.626,178.6,0.16,3.0,0.0,0.04,36595.18,0.0125,1.25e-05,0.76
2026-07-10 13:10:31,64312.5,0.697,0.697,156.1,0.16,0.0,0.0,0.08,36605.06,0.027,1.25e-05,1.41
2026-07-10 13:10:52,64324.5,0.115,0.115,135.8,0.16,3.0,3.0,-0.03,36609.32,0.0116,1.25e-05,2.29
2026-07-10 13:11:13,64292.5,0.248,0.248,137.3,0.16,0.0,0.0,-0.06,36615.76,0.0176,1.25e-05,-1.88
2026-07-10 13:11:34,64290.5,-0.401,-0.401,150.3,0.16,3.0,0.0,-0.08,36615.82,0.0002,1.25e-05,-1.53
2026-07-10 13:11:54,64253.5,-0.063,-0.063,116.8,0.16,0.0,0.0,-0.04,36614.99,-0.0023,1.25e-05,-5.11
2026-07-10 13:12:15,64247.5,0.056,0.056,149.9,0.16,0.0,0.0,-0.05,36614.54,-0.0012,1.25e-05,-4.23
2026-07-10 13:12:36,64258.5,0.081,0.081,135.0,0.16,0.0,3.0,-0.06,36611.51,-0.0083,1.25e-05,-1.76
2026-07-10 13:12:56,64258.5,0.458,0.458,142.6,0.16,3.0,0.0,0.06,36614.03,0.0069,1.25e-05,-1.23
2026-07-10 13:13:17,64256.5,0.126,0.126,146.5,0.16,0.0,0.0,-0.08,36614.21,0.0005,1.25e-05,-1.08
2026-07-10 13:13:38,64253.5,-0.043,-0.043,138.8,0.16,3.0,3.0,-0.07,36615.11,0.0025,1.25e-05,-1.08
2026-07-10 13:13:58,64245.5,-0.501,-0.501,98.3,0.16,3.0,0.0,-0.08,36619.79,0.0128,1.25e-05,-1.63
2026-07-10 13:14:19,64240.5,0.322,0.322,161.0,0.16,3.0,0.0,0.05,36605.62,-0.0387,1.25e-05,-1.69
2026-07-10 13:14:40,64240.5,0.073,0.073,140.6,0.16,3.0,3.0,-0.07,36575.14,-0.0833,1.25e-05,-1.18
2026-07-10 13:15:01,64240.5,0.3,0.3,168.7,0.16,3.0,0.0,0.02,36575.44,0.0008,1.25e-05,-0.83
2026-07-10 13:15:21,64237.5,0.322,0.322,162.3,0.16,0.0,3.0,-0.05,36574.92,-0.0014,1.25e-05,-0.9
2026-07-10 13:15:42,64237.5,0.401,0.401,170.3,0.16,0.0,0.0,0.05,36574.9,-0.0001,1.25e-05,-0.63
2026-07-10 13:16:03,64242.5,-0.155,-0.155,151.5,0.16,0.0,0.0,-0.08,36575.13,0.0006,1.25e-05,0.1
2026-07-10 13:16:24,64249.5,0.227,0.227,170.6,0.16,0.0,0.0,-0.06,36574.77,-0.001,1.25e-05,0.83
2026-07-10 15:29:53,64130.5,-0.023,-0.023,126.1,0.16,0.0,0.0,0.02,36147.65,-1.1678,1.25e-05,-12.41
2026-07-10 15:30:14,64150.5,-0.628,-0.628,170.1,0.16,0.0,3.5,-0.08,36148.14,0.0014,1.25e-05,-6.5
2026-07-10 15:30:35,64158.5,-0.564,-0.564,145.3,0.16,3.0,0.0,-0.08,36149.33,0.0033,1.25e-05,-3.68
2026-07-10 15:30:55,64159.5,-0.475,-0.475,165.1,0.16,3.0,0.0,-0.06,36149.6,0.0007,1.25e-05,-2.47
2026-07-10 15:31:16,64110.5,-0.687,-0.687,169.0,0.16,3.0,3.0,-0.08,36150.86,0.0035,1.25e-05,-7.07
2026-07-10 15:31:36,64103.5,-0.636,-0.636,291.9,0.16,0.0,0.0,-0.05,36150.64,-0.0006,1.25e-05,-5.72
2026-07-10 15:31:57,64101.5,-0.068,-0.068,175.0,0.16,0.0,0.0,0.06,36149.64,-0.0028,1.25e-05,-4.22
2026-07-10 15:32:17,64119.5,-0.12,-0.12,125.6,0.16,0.0,0.0,0.05,36149.49,-0.0004,1.25e-05,-0.99
2026-07-10 15:32:38,64092.5,-0.19,-0.19,155.2,0.16,0.0,0.0,0.03,36149.24,-0.0007,1.25e-05,-3.64
2026-07-10 15:32:59,64093.5,0.391,0.391,192.3,0.16,3.0,0.0,0.08,36149.39,0.0004,1.25e-05,-2.44
2026-07-10 15:33:19,64080.5,-0.533,-0.533,159.1,0.16,3.0,0.0,-0.04,36147.26,-0.0059,1.25e-05,-3.13
2026-07-10 15:33:40,64106.0,0.447,0.447,206.7,0.31,0.0,3.1,0.16,36147.52,0.0007,1.25e-05,0.6
2026-07-10 15:34:00,64105.5,0.155,0.155,169.8,0.16,0.0,3.0,0.07,36147.64,0.0003,1.25e-05,0.36
2026-07-10 15:34:21,64100.5,-0.435,-0.435,189.9,0.16,3.0,0.0,-0.06,36149.16,0.0042,1.25e-05,-0.29
2026-07-10 15:34:41,64081.5,-0.106,-0.106,124.1,0.16,0.0,0.0,0.01,36149.51,0.001,1.25e-05,-2.28
2026-07-10 15:35:02,64093.5,-0.141,-0.141,112.5,0.16,0.0,0.0,-0.02,36149.66,0.0004,1.25e-05,-0.28
2026-07-10 15:35:22,64088.5,-0.306,-0.306,182.0,0.16,3.0,0.0,-0.0,36149.25,-0.0011,1.25e-05,-0.75
2026-07-10 15:35:43,64036.5,-0.624,-0.624,145.4,0.47,3.2,3.0,0.21,36140.66,-0.0238,1.25e-05,-6.21
2026-07-10 15:36:04,64018.5,-0.406,-0.406,150.4,0.16,0.0,0.0,-0.02,36135.56,-0.0141,1.25e-05,-6.31
2026-07-10 15:36:24,64029.5,0.144,0.144,118.1,0.16,3.0,0.0,0.06,36136.66,0.0031,1.25e-05,-3.22
2026-07-10 15:36:45,64020.5,0.16,0.16,166.1,0.16,0.0,3.0,0.07,36136.5,-0.0004,1.25e-05,-3.23
2026-07-10 15:37:05,64020.5,-0.42,-0.42,170.9,0.16,0.0,0.0,-0.08,36119.35,-0.0475,1.25e-05,-2.26
2026-07-10 15:37:26,64029.5,0.632,0.632,198.2,0.16,0.0,3.0,0.07,36119.11,-0.0007,1.25e-05,-0.6
2026-07-10 15:37:47,64029.5,0.122,0.122,145.2,0.16,0.0,0.0,0.01,36118.42,-0.0019,1.25e-05,-0.42
2026-07-10 15:38:07,64023.5,0.225,0.225,154.5,0.16,0.0,0.0,0.02,36118.57,0.0004,1.25e-05,-0.95
2026-07-10 15:38:28,64036.5,-0.278,-0.278,138.3,0.16,0.0,0.0,-0.04,36117.38,-0.0033,1.25e-05,0.76
2026-07-10 15:38:49,64024.5,-0.291,-0.291,173.7,0.16,3.0,0.0,-0.07,36118.44,0.0029,1.25e-05,-0.78
2026-07-10 15:39:09,64017.5,0.067,0.067,167.4,0.16,0.0,3.0,-0.01,36114.83,-0.01,1.25e-05,-1.31
2026-07-10 15:39:30,64011.5,-0.585,-0.585,175.0,0.16,3.0,3.0,-0.04,36095.44,-0.0537,1.25e-05,-1.57
2026-07-10 15:39:51,64011.5,-0.859,-0.859,153.5,0.16,0.0,0.0,-0.07,36087.36,-0.0224,1.25e-05,-1.1
2026-07-10 15:40:11,64011.5,-0.104,-0.104,134.8,0.16,3.0,3.0,0.06,36088.24,0.0024,1.25e-05,-0.77
2026-07-10 15:40:32,64025.5,-0.308,-0.308,126.8,0.16,0.0,0.0,0.02,36088.07,-0.0005,1.25e-05,0.99
2026-07-10 15:40:53,64014.5,-0.442,-0.442,187.7,0.16,3.0,0.0,-0.05,36088.99,0.0026,1.25e-05,-0.51
2026-07-10 15:41:13,63981.5,0.242,0.242,206.3,0.16,3.0,0.0,0.08,36083.64,-0.0148,1.25e-05,-3.97
2026-07-10 15:41:34,63986.5,-0.333,-0.333,146.6,0.16,0.0,0.0,-0.02,36081.04,-0.0072,1.25e-05,-2.23
2026-07-10 15:41:54,63980.5,0.235,0.235,155.7,0.16,0.0,0.0,0.08,36085.88,0.0134,1.25e-05,-2.22
2026-07-10 15:42:15,63984.5,-0.222,-0.222,149.2,0.16,0.0,0.0,-0.04,36086.4,0.0014,1.25e-05,-1.11
2026-07-10 15:42:35,63950.5,-0.178,-0.178,139.4,0.16,0.0,3.2,-0.05,36083.8,-0.0072,1.25e-05,-4.5
2026-07-10 15:42:56,63941.5,-0.34,-0.34,139.7,0.16,0.0,0.0,-0.05,36077.65,-0.017,1.25e-05,-4.13
2026-07-10 15:43:16,63951.5,-0.217,-0.217,112.4,0.16,3.0,0.0,-0.02,36056.58,-0.0584,1.25e-05,-1.8
2026-07-10 15:43:37,63959.5,-0.564,-0.564,144.5,0.16,0.0,0.0,-0.08,36056.6,0.0001,1.25e-05,-0.38
2026-07-10 15:43:57,63957.5,-0.2,-0.2,141.4,0.16,3.0,0.0,0.02,36058.24,0.0045,1.25e-05,-0.49
2026-07-10 15:44:18,63961.5,-0.186,-0.186,135.9,0.16,3.0,0.0,0.03,36059.05,0.0023,1.25e-05,0.1
2026-07-10 15:44:38,63961.5,-0.106,-0.106,137.0,0.16,3.0,0.0,0.03,36060.51,0.0041,1.25e-05,0.07
2026-07-10 15:44:59,63955.5,-0.457,-0.457,141.8,0.16,0.0,0.0,-0.06,36061.12,0.0017,1.25e-05,-0.61
2026-07-10 15:45:19,63955.5,0.104,0.104,118.4,0.16,0.0,3.0,0.04,36061.65,0.0015,1.25e-05,-0.43
2026-07-10 15:45:40,63955.5,0.161,0.161,111.1,0.16,0.0,3.0,0.06,36061.91,0.0007,1.25e-05,-0.3
2026-07-10 15:46:01,63944.5,0.724,0.724,134.1,0.16,3.8,0.0,0.08,36061.53,-0.001,1.25e-05,-1.41
2026-07-10 15:46:21,63986.5,-0.099,-0.099,130.0,0.16,0.0,0.0,0.05,36060.47,-0.0029,1.25e-05,3.61
2026-07-10 15:46:42,63970.5,-0.453,-0.453,142.5,0.16,0.0,0.0,-0.04,36059.32,-0.0032,1.25e-05,0.77
2026-07-10 15:47:02,63945.5,-0.852,-0.852,186.5,0.16,3.0,3.0,-0.08,36059.56,0.0007,1.25e-05,-2.19
2026-07-10 15:47:23,63947.5,0.829,0.829,272.7,0.16,0.0,0.0,0.08,36056.01,-0.0098,1.25e-05,-1.32
2026-07-10 15:47:44,63953.5,0.344,0.344,125.8,0.16,0.0,3.0,0.08,36054.76,-0.0035,1.25e-05,-0.26
2026-07-10 15:48:04,63968.5,0.686,0.686,142.1,0.16,3.0,0.0,0.08,36040.94,-0.0383,1.25e-05,1.46
2026-07-10 15:48:25,63978.5,0.064,0.064,143.7,0.16,3.0,0.0,0.01,36041.54,0.0017,1.25e-05,2.11
2026-07-10 15:48:45,63981.5,-0.179,-0.179,174.3,0.16,0.0,3.2,0.02,36041.96,0.0012,1.25e-05,1.81
2026-07-10 15:49:06,63977.5,0.674,0.674,213.9,0.16,0.0,3.0,0.08,36041.8,-0.0004,1.25e-05,0.83
2026-07-10 15:49:26,63983.5,0.79,0.79,118.1,0.16,3.0,0.0,0.08,36041.42,-0.0011,1.25e-05,1.24
2026-07-10 15:49:47,64002.5,-0.189,-0.189,148.4,0.16,0.0,0.0,-0.05,36041.32,-0.0003,1.25e-05,2.95
2026-07-10 17:20:09,63873.5,-0.675,-0.675,280.6,0.16,3.1,3.1,-0.08,35578.84,-1.2832,1.25e-05,-12.07
2026-07-10 17:20:29,63884.5,0.424,0.424,178.4,0.16,0.0,3.1,0.02,35585.88,0.0198,1.25e-05,-7.24
2026-07-10 17:20:50,63881.5,0.423,0.423,184.8,0.16,0.0,3.1,0.05,35574.41,-0.0322,1.25e-05,-5.4
2026-07-10 17:21:10,63881.5,0.396,0.396,165.0,0.16,0.0,3.1,-0.0,35573.64,-0.0022,1.25e-05,-3.78
2026-07-10 17:21:31,63907.5,0.336,0.336,145.1,0.16,0.0,0.0,0.02,35570.24,-0.0096,1.25e-05,0.2
2026-07-10 17:21:51,63917.5,0.304,0.304,142.5,0.16,0.0,0.0,-0.01,35594.1,0.0671,1.25e-05,1.24
2026-07-10 17:22:12,63917.5,0.634,0.634,150.9,0.16,0.0,3.1,0.07,35592.86,-0.0035,1.25e-05,0.87
2026-07-10 17:22:32,63930.5,-0.115,-0.115,128.6,0.16,0.0,3.1,-0.08,35592.06,-0.0022,1.25e-05,2.03
2026-07-10 17:22:53,63930.5,0.056,0.056,117.0,0.16,0.0,0.0,-0.08,35592.96,0.0025,1.25e-05,1.42
2026-07-10 17:23:13,63920.5,0.22,0.22,134.0,0.16,3.2,0.0,0.03,35593.21,0.0007,1.25e-05,-0.1
2026-07-10 17:23:34,63925.5,-0.419,-0.419,105.6,0.16,3.1,0.0,-0.08,35594.43,0.0034,1.25e-05,0.48
2026-07-10 17:23:55,63917.5,-0.246,-0.246,166.6,0.16,3.1,3.1,-0.06,35595.41,0.0027,1.25e-05,-0.54
2026-07-10 17:24:15,63921.5,0.346,0.346,162.0,0.16,0.0,0.0,0.06,35595.72,0.0009,1.25e-05,0.06
2026-07-10 17:24:36,63925.5,0.542,0.542,154.7,0.16,0.0,0.0,0.05,35595.89,0.0005,1.25e-05,0.48
2026-07-10 17:24:56,63950.5,0.501,0.501,153.7,0.16,0.0,3.0,0.05,35591.18,-0.0132,1.25e-05,3.07
2026-07-10 17:25:17,63982.5,0.046,0.046,119.4,0.16,0.0,0.0,-0.07,35593.52,0.0066,1.25e-05,5.65
2026-07-10 17:25:37,63982.5,0.416,0.416,142.6,0.16,0.0,0.0,0.05,35595.08,0.0044,1.25e-05,3.95
2026-07-10 17:25:58,64012.5,0.389,0.389,160.9,0.16,0.0,3.0,0.06,35799.89,0.5754,1.25e-05,6.05
2026-07-10 17:26:18,63995.5,-0.186,-0.186,123.3,0.16,0.0,0.0,-0.08,35826.37,0.074,1.25e-05,2.37
2026-07-10 17:26:39,63988.5,-0.049,-0.049,108.2,0.16,3.0,0.0,0.03,35826.5,0.0004,1.25e-05,0.89
2026-07-10 17:26:59,63986.5,0.555,0.555,155.7,0.16,0.0,3.0,0.08,35824.91,-0.0044,1.25e-05,0.42
2026-07-10 17:27:20,64003.5,0.446,0.446,158.0,0.16,0.0,3.0,0.07,35824.96,0.0001,1.25e-05,2.15
2026-07-10 17:27:40,64003.5,-0.01,-0.01,102.6,0.16,0.0,0.0,-0.06,35825.26,0.0008,1.25e-05,1.51
2026-07-10 17:28:01,63998.5,0.166,0.166,115.7,0.16,0.0,0.0,0.06,35828.14,0.0081,1.25e-05,0.51
2026-07-10 17:28:22,63998.5,0.218,0.218,121.0,0.16,0.0,0.0,0.06,35828.11,-0.0001,1.25e-05,0.35
2026-07-10 17:28:42,63998.5,0.165,0.165,113.9,0.16,0.0,0.0,0.05,35827.35,-0.0021,1.25e-05,0.25
2026-07-10 17:29:03,63998.5,-0.403,-0.403,136.0,0.16,3.0,0.0,-0.07,35827.45,0.0003,1.25e-05,0.17
2026-07-10 17:29:23,63986.5,-0.471,-0.471,146.1,0.16,3.0,0.0,-0.05,35828.77,0.0037,1.25e-05,-1.19
2026-07-10 17:29:44,63986.5,-0.548,-0.548,141.1,0.16,3.0,0.0,-0.06,35829.35,0.0016,1.25e-05,-0.84
2026-07-10 17:30:04,63973.5,-0.702,-0.702,135.4,0.16,3.0,0.0,-0.08,35832.37,0.0084,1.25e-05,-2.01
2026-07-10 17:30:25,63945.5,-0.322,-0.322,124.4,0.16,0.0,3.0,-0.02,35832.46,0.0003,1.25e-05,-4.47
2026-07-10 17:30:45,63966.5,0.302,0.302,136.0,0.16,3.0,3.0,0.07,35830.7,-0.0049,1.25e-05,-0.83
2026-07-10 17:31:06,63945.5,0.543,0.543,146.4,0.16,0.0,0.0,0.08,35829.44,-0.0035,1.25e-05,-2.88
2026-07-10 17:31:26,63935.5,0.476,0.476,148.9,0.16,0.0,0.0,0.08,35825.55,-0.0109,1.25e-05,-3.11
2026-07-10 17:31:47,63926.5,0.164,0.164,112.5,0.16,0.0,0.0,0.05,35825.24,-0.0009,1.25e-05,-3.17
2026-07-10 17:32:07,63926.5,-0.083,-0.083,131.4,0.16,3.1,0.0,0.03,35825.12,-0.0003,1.25e-05,-2.22
2026-07-10 17:32:28,63912.5,-0.599,-0.599,326.1,0.16,0.0,3.1,-0.07,35738.33,-0.2423,1.25e-05,-3.09
2026-07-10 17:32:48,63882.5,-0.236,-0.236,328.8,0.16,0.0,3.1,-0.06,35726.03,-0.0344,1.25e-05,-5.45
2026-07-10 17:33:09,63881.5,-0.002,-0.002,329.8,0.16,0.0,3.1,0.04,35703.71,-0.0625,1.25e-05,-3.92
2026-07-10 17:33:29,63879.5,-0.381,-0.381,259.4,0.16,0.0,3.1,-0.08,35644.41,-0.1661,1.25e-05,-2.97
2026-07-10 17:33:50,63871.5,0.158,0.158,268.0,0.16,0.0,0.0,-0.05,35616.52,-0.0782,1.25e-05,-2.95
2026-07-10 17:34:10,63871.5,0.125,0.125,263.5,0.16,0.0,0.0,-0.04,35616.57,0.0001,1.25e-05,-2.07
2026-07-10 17:34:31,63864.5,0.019,0.019,244.0,0.16,0.0,3.1,-0.07,35600.65,-0.0447,1.25e-05,-2.22
2026-07-10 17:34:51,63901.5,0.348,0.348,157.6,0.16,3.1,0.0,-0.03,35573.65,-0.0759,1.25e-05,2.5
2026-07-10 17:35:12,63889.5,0.568,0.568,157.0,0.16,0.0,3.1,0.08,35573.82,0.0005,1.25e-05,0.44
2026-07-10 17:35:32,63903.5,0.259,0.259,151.8,0.16,0.0,0.0,-0.06,35573.78,-0.0001,1.25e-05,1.84
2026-07-10 17:35:52,63898.5,-0.232,-0.232,198.6,0.16,0.0,3.1,-0.07,35564.02,-0.0274,1.25e-05,0.74
2026-07-10 17:36:13,63890.5,0.015,0.015,227.1,0.16,3.1,3.1,-0.07,35564.06,0.0001,1.25e-05,-0.36
2026-07-10 17:36:33,63903.5,0.518,0.518,152.6,0.16,0.0,0.0,0.08,35564.09,0.0001,1.25e-05,1.17
2026-07-10 17:36:54,63887.5,-0.117,-0.117,179.0,0.16,0.0,3.1,-0.08,35535.39,-0.0807,1.25e-05,-0.93
2026-07-10 17:37:14,63873.5,-0.103,-0.103,161.0,0.16,3.1,0.0,-0.07,35535.48,0.0002,1.25e-05,-2.18
2026-07-10 17:37:35,63871.5,0.24,0.24,181.4,0.16,0.0,3.1,-0.06,35534.98,-0.0014,1.25e-05,-1.75
2026-07-10 17:37:55,63878.5,0.051,0.051,147.5,0.16,0.0,0.0,-0.07,35535.44,0.0013,1.25e-05,-0.46
2026-07-10 17:38:15,63874.5,0.204,0.204,149.4,0.16,0.0,0.0,-0.05,35535.84,0.0011,1.25e-05,-0.76
2026-07-10 17:38:36,63874.5,-0.0,-0.0,153.6,0.16,3.1,3.1,-0.07,35535.5,-0.001,1.25e-05,-0.53
2026-07-10 17:38:56,63852.5,-0.176,-0.176,134.7,0.16,0.0,0.0,-0.06,35534.88,-0.0017,1.25e-05,-2.78
2026-07-10 17:39:17,63858.5,0.411,0.411,165.7,0.16,0.0,3.1,0.04,35534.7,-0.0005,1.25e-05,-1.29
2026-07-10 17:39:38,63870.5,0.1,0.1,161.3,0.16,0.0,3.1,-0.05,35534.38,-0.0009,1.25e-05,0.42
2026-07-10 17:39:58,63861.5,0.119,0.119,136.9,0.16,3.1,0.0,-0.05,35534.23,-0.0004,1.25e-05,-0.7
2026-07-10 18:51:10,63820.5,0.617,0.617,319.5,0.16,0.0,0.0,-0.03,35404.32,-0.3656,1.25e-05,-4.98
2026-07-10 18:51:31,63820.5,0.72,0.72,314.2,0.16,0.0,0.0,0.03,35413.81,0.0268,1.25e-05,-3.49
2026-07-10 18:51:52,63808.5,0.375,0.375,292.8,0.16,3.1,3.1,0.06,35364.93,-0.138,1.25e-05,-3.76
2026-07-10 18:52:12,63808.5,0.294,0.294,281.1,0.16,3.1,0.0,0.05,35363.19,-0.0049,1.25e-05,-2.63
2026-07-10 18:52:33,63808.5,0.127,0.127,227.3,0.16,0.0,0.0,0.05,35299.77,-0.1793,1.25e-05,-1.84
2026-07-10 18:52:54,63808.5,-0.0,-0.0,233.0,0.16,0.0,0.0,0.04,35299.17,-0.0017,1.25e-05,-1.29
2026-07-10 18:53:14,63808.5,-0.04,-0.04,232.0,0.16,0.0,0.0,0.04,35294.87,-0.0122,1.25e-05,-0.9
2026-07-10 18:53:35,63808.5,-0.19,-0.19,227.4,0.16,0.0,3.1,0.03,35271.8,-0.0654,1.25e-05,-0.63
2026-07-10 18:53:56,63808.5,-0.357,-0.357,220.5,0.16,0.0,0.0,0.01,35223.75,-0.1362,1.25e-05,-0.44
2026-07-10 18:54:16,63753.5,-0.785,-0.785,87.8,0.16,3.1,3.1,-0.06,35218.78,-0.0141,1.25e-05,-6.35
2026-07-10 18:54:37,63750.5,-0.382,-0.382,115.2,0.16,0.0,0.0,0.03,35186.05,-0.0929,1.25e-05,-4.77
2026-07-10 18:54:57,63750.5,-0.774,-0.774,275.2,0.16,0.0,3.1,-0.07,35185.54,-0.0015,1.25e-05,-3.34
2026-07-10 18:55:18,63750.5,-0.809,-0.809,247.6,0.16,0.0,0.0,-0.08,35164.22,-0.0606,1.25e-05,-2.34
2026-07-10 18:55:39,63750.5,0.359,0.359,246.9,0.16,0.0,3.1,-0.03,35074.63,-0.2548,1.25e-05,-1.64
2026-07-10 18:56:00,63750.5,0.534,0.534,205.4,0.16,0.0,0.0,0.02,35064.92,-0.0277,1.25e-05,-1.15
2026-07-10 18:56:20,63784.5,0.375,0.375,161.0,0.16,3.1,3.1,-0.0,35017.94,-0.134,1.25e-05,2.93
2026-07-10 18:56:41,63793.5,0.038,0.038,150.6,0.16,0.0,0.0,-0.05,35017.29,-0.0019,1.25e-05,3.04
