ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-10 23:46:12,64161.5,-0.5,-0.5,164.2,0.16,0.0,0.0,-0.08,35219.55,-0.0003,1.25e-05,-0.84
2026-07-10 23:46:32,64165.5,-0.006,-0.006,138.7,0.16,0.0,3.0,0.06,35219.58,0.0001,1.25e-05,-0.15
2026-07-10 23:46:53,64165.5,-0.409,-0.409,145.2,0.16,3.0,0.0,-0.0,35219.57,-0.0,1.25e-05,-0.11
2026-07-10 23:47:14,64165.5,-0.231,-0.231,147.5,0.16,0.0,0.0,0.04,35219.39,-0.0005,1.25e-05,-0.07
2026-07-10 23:47:34,64165.5,0.163,0.163,138.6,0.16,0.0,3.0,0.08,35220.18,0.0022,1.25e-05,-0.05
2026-07-11 00:56:26,64112.5,-0.41,-0.41,157.8,0.16,0.0,0.0,-0.06,35282.6,0.1772,1.25e-05,-5.82
2026-07-11 00:56:47,64112.5,-0.355,-0.355,163.2,0.16,0.0,3.0,-0.04,35282.59,-0.0,1.25e-05,-4.08
2026-07-11 00:57:07,64116.5,0.523,0.523,133.6,0.16,0.0,0.0,0.08,35282.59,-0.0,1.25e-05,-2.42
2026-07-11 00:57:28,64116.5,0.513,0.513,138.8,0.16,3.0,0.0,0.08,35282.93,0.001,1.25e-05,-1.69
2026-07-11 00:57:49,64123.5,-0.163,-0.163,143.9,0.16,0.0,0.0,-0.05,35282.99,0.0002,1.25e-05,-0.42
2026-07-11 00:58:10,64124.5,-0.096,-0.096,143.1,0.16,0.0,0.0,-0.01,35285.0,0.0057,1.25e-05,-0.18
2026-07-11 00:58:31,64124.5,0.091,0.091,144.6,0.16,0.0,0.0,0.04,35284.75,-0.0007,1.25e-05,-0.13
2026-07-11 00:58:51,64128.5,-0.208,-0.208,133.1,0.16,3.0,0.0,0.0,35284.68,-0.0002,1.25e-05,0.35
2026-07-11 00:59:12,64128.5,-0.039,-0.039,141.8,0.16,3.0,0.0,0.03,35283.74,-0.0027,1.25e-05,0.24
2026-07-11 00:59:32,64128.5,-0.095,-0.095,147.7,0.16,3.0,0.0,0.02,35283.81,0.0002,1.25e-05,0.17
2026-07-11 00:59:53,64128.5,0.098,0.098,136.9,0.16,3.0,0.0,0.06,35283.65,-0.0004,1.25e-05,0.12
2026-07-11 01:00:14,64119.5,0.07,0.07,143.2,0.16,3.0,3.0,0.07,35283.5,-0.0004,1.25e-05,-0.9
2026-07-11 01:00:34,64102.5,-0.048,-0.048,144.9,0.16,0.0,3.0,0.04,35284.48,0.0028,1.25e-05,-2.49
2026-07-11 01:00:55,64102.5,-0.295,-0.295,129.9,0.16,0.0,3.0,-0.0,35284.43,-0.0001,1.25e-05,-1.74
2026-07-11 01:01:16,64102.5,-0.238,-0.238,137.2,0.16,0.0,0.0,0.02,35284.39,-0.0001,1.25e-05,-1.22
2026-07-11 01:01:37,64102.5,0.197,0.197,140.7,0.16,3.0,3.0,0.07,35284.41,0.0001,1.25e-05,-0.85
2026-07-11 01:01:57,64102.5,0.207,0.207,142.2,0.16,3.0,3.0,0.07,35284.39,-0.0,1.25e-05,-0.6
2026-07-11 01:02:18,64101.5,-0.675,-0.675,163.0,0.16,3.0,0.0,-0.08,35284.42,0.0001,1.25e-05,-0.53
2026-07-11 01:02:39,64090.5,0.578,0.578,151.2,0.16,0.0,3.0,0.08,35284.39,-0.0001,1.25e-05,-1.57
2026-07-11 01:03:00,64096.5,-0.436,-0.436,126.2,0.16,3.0,0.0,-0.08,35272.16,-0.0347,1.25e-05,-0.44
2026-07-11 01:03:20,64089.5,-0.299,-0.299,139.6,0.16,0.0,0.0,-0.04,35264.04,-0.023,1.25e-05,-1.07
2026-07-11 01:03:41,64095.5,0.124,0.124,110.5,0.16,0.0,0.0,0.01,35264.08,0.0001,1.25e-05,-0.09
2026-07-11 01:04:02,64101.5,-0.292,-0.292,126.9,0.16,0.0,0.0,-0.04,35279.66,0.0442,1.25e-05,0.59
2026-07-11 01:04:23,64101.5,-0.173,-0.173,120.1,0.16,0.0,0.0,0.01,35279.1,-0.0016,1.25e-05,0.41
2026-07-11 01:04:43,64109.5,0.127,0.127,116.3,0.16,0.0,0.0,0.04,35281.05,0.0055,1.25e-05,1.16
2026-07-11 01:05:04,64121.5,-0.109,-0.109,152.2,0.16,0.0,3.0,-0.03,35281.1,0.0002,1.25e-05,2.12
2026-07-11 01:05:25,64121.5,-0.225,-0.225,135.3,0.16,0.0,0.0,-0.03,35280.91,-0.0006,1.25e-05,1.49
2026-07-11 01:05:45,64156.5,-0.594,-0.594,136.6,0.16,3.0,3.4,-0.08,35281.88,0.0027,1.25e-05,4.86
2026-07-11 01:06:06,64149.5,-0.325,-0.325,147.7,0.16,0.0,0.0,-0.03,35282.14,0.0007,1.25e-05,2.64
2026-07-11 01:06:27,64137.5,-0.853,-0.853,319.2,0.16,0.0,0.0,-0.08,35281.43,-0.002,1.25e-05,0.54
2026-07-11 01:06:47,64112.5,-0.86,-0.86,143.3,0.16,0.0,0.0,-0.08,35281.36,-0.0002,1.25e-05,-2.35
2026-07-11 01:07:08,64112.5,-0.649,-0.649,156.0,0.16,0.0,0.0,-0.06,35282.59,0.0035,1.25e-05,-1.65
2026-07-11 01:07:29,64108.5,-0.635,-0.635,139.6,0.16,3.0,0.0,-0.07,35282.97,0.0011,1.25e-05,-1.59
2026-07-11 01:07:49,64106.5,-0.739,-0.739,158.7,0.16,0.0,3.0,-0.08,35282.96,-0.0,1.25e-05,-1.33
2026-07-11 01:08:10,64104.5,-0.667,-0.667,149.0,0.16,3.0,0.0,-0.07,35283.02,0.0002,1.25e-05,-1.15
2026-07-11 01:08:31,64104.5,-0.67,-0.67,152.3,0.16,3.0,0.0,-0.07,35283.02,0.0,1.25e-05,-0.8
2026-07-11 01:08:52,64117.5,-0.265,-0.265,136.9,0.16,3.0,0.0,-0.0,35282.77,-0.0007,1.25e-05,0.86
2026-07-11 01:09:12,64120.5,-0.072,-0.072,132.4,0.16,0.0,3.0,0.05,35282.93,0.0005,1.25e-05,0.93
2026-07-11 01:09:33,64120.5,-0.126,-0.126,138.3,0.16,0.0,3.0,0.04,35282.9,-0.0001,1.25e-05,0.65
2026-07-11 01:09:54,64120.5,-0.321,-0.321,143.5,0.16,3.0,3.0,-0.03,35282.9,-0.0,1.25e-05,0.45
2026-07-11 01:10:14,64131.5,-0.265,-0.265,144.2,0.16,0.0,3.0,-0.02,35283.32,0.0012,1.25e-05,1.52
2026-07-11 01:10:35,64127.5,-0.572,-0.572,149.1,0.16,3.0,0.0,-0.07,35284.86,0.0044,1.25e-05,0.63
2026-07-11 01:10:56,64120.5,-0.496,-0.496,136.3,0.16,3.0,0.0,-0.07,35285.67,0.0023,1.25e-05,-0.33
2026-07-11 01:11:16,64120.5,-0.437,-0.437,160.9,0.16,0.0,0.0,-0.02,35285.48,-0.0006,1.25e-05,-0.23
2026-07-11 01:11:37,64120.5,-0.489,-0.489,154.9,0.16,0.0,3.0,-0.02,35285.48,-0.0,1.25e-05,-0.16
2026-07-11 01:11:58,64120.5,0.026,0.026,124.9,0.16,3.0,0.0,0.04,35285.49,0.0,1.25e-05,-0.11
2026-07-11 01:12:18,64120.5,0.088,0.088,126.1,0.16,3.0,3.0,0.04,35286.12,0.0018,1.25e-05,-0.08
2026-07-11 01:12:39,64125.5,0.322,0.322,191.9,0.16,0.0,0.0,0.08,35286.49,0.001,1.25e-05,0.49
2026-07-11 01:12:59,64125.5,-0.113,-0.113,144.7,0.16,0.0,0.0,-0.01,35286.7,0.0006,1.25e-05,0.34
2026-07-11 01:13:20,64125.5,-0.164,-0.164,135.5,0.16,0.0,0.0,-0.0,35273.78,-0.0366,1.25e-05,0.24
2026-07-11 01:13:41,64125.5,0.197,0.197,144.8,0.16,0.0,0.0,0.08,35273.81,0.0001,1.25e-05,0.17
2026-07-11 01:14:01,64130.5,-0.259,-0.259,143.8,0.16,0.0,0.0,-0.01,35273.7,-0.0003,1.25e-05,0.66
2026-07-11 01:14:22,64130.5,-0.263,-0.263,145.7,0.16,0.0,0.0,-0.01,35273.69,-0.0,1.25e-05,0.47
2026-07-11 01:14:43,64130.5,-0.185,-0.185,143.1,0.16,0.0,0.0,0.02,35273.66,-0.0001,1.25e-05,0.33
2026-07-11 01:15:03,64130.5,-0.324,-0.324,142.5,0.16,0.0,0.0,-0.05,35273.89,0.0006,1.25e-05,0.23
2026-07-11 01:15:24,64130.5,-0.322,-0.322,137.1,0.16,3.0,0.0,-0.05,35273.92,0.0001,1.25e-05,0.16
2026-07-11 01:15:44,64130.5,-0.269,-0.269,144.8,0.16,0.0,0.0,-0.01,35273.85,-0.0002,1.25e-05,0.11
2026-07-11 01:16:05,64130.5,-0.194,-0.194,144.1,0.16,0.0,0.0,0.01,35274.69,0.0024,1.25e-05,0.08
2026-07-11 01:16:26,64120.5,-0.751,-0.751,306.4,0.16,0.0,0.0,-0.08,35274.59,-0.0003,1.25e-05,-1.04
2026-07-11 04:09:11,64078.5,-0.225,-0.225,112.6,0.16,0.0,0.0,0.01,35267.31,-0.0206,1.25e-05,-5.31
2026-07-11 04:09:32,64078.5,-0.126,-0.126,131.2,0.16,0.0,0.0,0.01,35267.48,0.0005,1.25e-05,-3.72
2026-07-11 04:09:52,64078.5,-0.528,-0.528,146.0,0.16,0.0,0.0,-0.07,35267.54,0.0002,1.25e-05,-2.6
2026-07-11 04:10:13,64078.5,-0.508,-0.508,137.1,0.16,0.0,0.0,-0.07,35267.75,0.0006,1.25e-05,-1.82
2026-07-11 04:10:33,64078.5,0.453,0.453,115.7,0.16,0.0,3.0,0.08,35267.74,-0.0,1.25e-05,-1.28
2026-07-11 04:10:54,64078.5,-0.146,-0.146,133.1,0.16,0.0,0.0,-0.03,35267.73,-0.0,1.25e-05,-0.89
2026-07-11 04:11:15,64078.5,-0.115,-0.115,132.5,0.16,0.0,0.0,-0.01,35267.71,-0.0001,1.25e-05,-0.63
2026-07-11 04:11:36,64080.5,0.593,0.593,152.8,0.16,0.0,0.0,0.08,35267.62,-0.0003,1.25e-05,-0.22
2026-07-11 04:11:56,64083.5,0.182,0.182,158.8,0.16,3.0,3.0,0.04,35265.04,-0.0073,1.25e-05,0.17
2026-07-11 04:12:17,64083.5,0.184,0.184,160.6,0.16,3.0,3.0,0.05,35264.2,-0.0024,1.25e-05,0.12
2026-07-11 04:12:38,64083.5,0.187,0.187,156.6,0.16,3.0,3.0,0.04,35263.98,-0.0006,1.25e-05,0.09
2026-07-11 04:12:58,64083.5,0.202,0.202,159.6,0.16,3.0,3.0,0.05,35263.95,-0.0001,1.25e-05,0.06
2026-07-11 04:13:19,64098.5,0.434,0.434,139.2,0.16,0.0,0.0,0.05,35263.64,-0.0009,1.25e-05,1.68
2026-07-11 04:13:39,64098.5,0.5,0.5,133.7,0.16,0.0,0.0,0.05,35264.08,0.0012,1.25e-05,1.18
2026-07-11 04:14:00,64098.5,0.441,0.441,132.4,0.16,0.0,0.0,0.05,35263.97,-0.0003,1.25e-05,0.82
2026-07-11 04:14:21,64107.5,0.352,0.352,131.3,0.16,0.0,3.0,0.05,35262.51,-0.0042,1.25e-05,1.56
2026-07-11 04:14:41,64107.5,0.336,0.336,129.8,0.16,0.0,3.0,0.05,35262.76,0.0007,1.25e-05,1.09
2026-07-11 04:15:02,64107.5,0.371,0.371,128.2,0.16,0.0,0.0,0.05,35262.89,0.0004,1.25e-05,0.76
2026-07-11 04:15:23,64113.5,0.691,0.691,241.6,0.16,0.0,3.0,0.08,35263.54,0.0019,1.25e-05,1.19
2026-07-11 04:15:43,64113.5,0.499,0.499,147.0,0.16,0.0,3.0,0.06,35264.12,0.0016,1.25e-05,0.83
2026-07-11 04:16:04,64126.5,-0.052,-0.052,162.6,0.16,0.0,0.0,0.02,35263.23,-0.0025,1.25e-05,2.01
2026-07-11 04:16:25,64126.5,-0.388,-0.388,139.7,0.16,0.0,3.0,-0.06,35263.1,-0.0004,1.25e-05,1.4
2026-07-11 04:16:46,64093.5,-0.132,-0.132,133.7,0.16,3.0,0.0,-0.0,35263.19,0.0003,1.25e-05,-2.62
2026-07-11 04:17:06,64093.5,-0.183,-0.183,136.5,0.16,0.0,0.0,0.0,35264.8,0.0046,1.25e-05,-1.83
2026-07-11 04:17:27,64083.5,-0.461,-0.461,151.2,0.16,0.0,0.0,-0.04,35265.22,0.0012,1.25e-05,-2.38
2026-07-11 04:17:48,64083.5,0.018,0.018,131.7,0.16,3.0,0.0,0.07,35265.57,0.001,1.25e-05,-1.66
2026-07-11 04:18:09,64078.5,-0.297,-0.297,157.4,0.16,3.0,0.0,-0.02,35265.8,0.0007,1.25e-05,-1.71
2026-07-11 04:18:29,64065.5,-0.027,-0.027,135.3,0.16,0.0,0.0,0.06,35266.37,0.0016,1.25e-05,-2.62
2026-07-11 04:18:50,64075.5,-0.148,-0.148,126.2,0.16,0.0,3.0,0.01,35266.27,-0.0003,1.25e-05,-0.74
2026-07-11 04:19:11,64075.5,0.037,0.037,144.8,0.16,0.0,3.0,0.04,35266.58,0.0009,1.25e-05,-0.52
2026-07-11 04:19:31,64075.5,-0.2,-0.2,133.2,0.16,0.0,3.0,0.01,35266.96,0.0011,1.25e-05,-0.36
2026-07-11 04:19:52,64079.5,0.086,0.086,144.0,0.16,0.0,0.0,0.07,35267.19,0.0006,1.25e-05,0.18
2026-07-11 04:20:13,64122.5,0.355,0.355,110.1,0.16,0.0,0.0,0.07,35267.73,0.0015,1.25e-05,4.82
2026-07-11 04:20:34,64122.5,-0.04,-0.04,126.9,0.16,0.0,0.0,0.02,35268.09,0.001,1.25e-05,3.37
2026-07-11 04:20:54,64122.5,-0.216,-0.216,124.0,0.16,0.0,0.0,-0.01,35268.65,0.0016,1.25e-05,2.36
2026-07-11 04:21:15,64122.5,0.418,0.418,124.1,0.16,0.0,0.0,0.07,35268.64,-0.0,1.25e-05,1.65
2026-07-11 04:21:36,64122.5,0.445,0.445,121.2,0.16,0.0,3.0,0.07,35269.27,0.0018,1.25e-05,1.16
2026-07-11 04:21:56,64122.5,0.538,0.538,141.5,0.16,0.0,3.0,0.07,35269.72,0.0013,1.25e-05,0.81
2026-07-11 04:22:17,64132.5,0.367,0.367,170.5,0.16,0.0,3.0,0.07,35269.41,-0.0009,1.25e-05,1.66
2026-07-11 04:22:38,64132.5,-0.143,-0.143,145.2,0.16,3.0,0.0,-0.01,35269.5,0.0003,1.25e-05,1.16
2026-07-11 04:22:58,64142.5,-0.005,-0.005,125.7,0.16,0.0,0.0,0.02,35269.55,0.0001,1.25e-05,1.9
2026-07-11 04:23:19,64142.5,-0.259,-0.259,135.1,0.16,3.0,3.0,-0.04,35269.26,-0.0008,1.25e-05,1.33
2026-07-11 04:23:40,64142.5,-0.186,-0.186,142.8,0.16,3.0,3.0,0.0,35270.15,0.0025,1.25e-05,0.94
2026-07-11 04:24:00,64142.5,-0.086,-0.086,140.2,0.16,0.0,3.0,0.03,35270.23,0.0002,1.25e-05,0.65
2026-07-11 04:24:21,64145.5,0.227,0.227,151.1,0.16,0.0,0.0,0.07,35284.74,0.0411,1.25e-05,0.79
2026-07-11 04:24:42,64145.5,0.09,0.09,140.4,0.16,0.0,0.0,0.06,35285.48,0.0021,1.25e-05,0.55
2026-07-11 04:25:02,64149.5,-0.065,-0.065,154.8,0.16,0.0,0.0,0.06,35285.65,0.0005,1.25e-05,0.82
2026-07-11 04:25:23,64149.5,-0.032,-0.032,154.7,0.16,0.0,0.0,0.06,35286.04,0.0011,1.25e-05,0.58
2026-07-11 04:25:44,64156.5,0.161,0.161,148.6,0.16,0.0,0.0,0.07,35287.67,0.0046,1.25e-05,1.17
2026-07-11 04:26:04,64156.5,0.135,0.135,147.7,0.16,0.0,0.0,0.07,35291.14,0.0098,1.25e-05,0.82
2026-07-11 04:26:25,64161.5,0.188,0.188,146.4,0.16,3.0,3.0,0.07,35291.32,0.0005,1.25e-05,1.12
2026-07-11 04:26:46,64161.5,-0.45,-0.45,161.7,0.16,3.0,0.0,-0.0,35291.71,0.0011,1.25e-05,0.78
2026-07-11 04:27:06,64131.5,-0.211,-0.211,159.2,0.16,3.0,0.0,0.03,35292.1,0.0011,1.25e-05,-2.73
2026-07-11 04:27:27,64131.5,-0.37,-0.37,152.7,0.16,0.0,3.0,0.0,35292.48,0.0011,1.25e-05,-1.91
2026-07-11 04:27:48,64131.5,-0.406,-0.406,155.6,0.16,0.0,3.0,-0.02,35292.75,0.0008,1.25e-05,-1.34
2026-07-11 04:28:08,64123.5,-0.186,-0.186,149.5,0.16,0.0,0.0,0.05,35293.12,0.001,1.25e-05,-1.81
2026-07-11 04:28:29,64123.5,-0.21,-0.21,149.2,0.16,0.0,0.0,0.06,35293.48,0.001,1.25e-05,-1.27
2026-07-11 04:28:50,64123.5,-0.188,-0.188,147.1,0.16,0.0,0.0,0.06,35293.62,0.0004,1.25e-05,-0.89
2026-07-11 04:29:10,64123.5,-0.037,-0.037,126.2,0.16,0.0,0.0,0.06,35293.92,0.0009,1.25e-05,-0.62
2026-07-11 06:24:22,64241.5,0.048,0.048,110.5,0.16,0.0,3.0,-0.03,35261.95,-0.0906,1.25e-05,12.42
2026-07-11 06:24:43,64236.5,-0.005,-0.005,123.6,0.16,0.0,0.0,0.01,35254.62,-0.0208,1.25e-05,8.15
2026-07-11 06:25:03,64236.5,0.258,0.258,110.1,0.16,0.0,0.0,0.04,35256.98,0.0067,1.25e-05,5.71
2026-07-11 06:25:29,64236.5,0.111,0.111,112.2,0.16,0.0,3.0,-0.0,35259.11,0.006,1.25e-05,3.99
2026-07-11 06:25:50,64260.5,-0.209,-0.209,117.1,0.16,0.0,0.0,-0.07,35349.68,0.2569,1.25e-05,5.41
2026-07-11 06:26:11,64233.5,-0.365,-0.365,151.1,0.16,0.0,0.0,-0.07,35352.12,0.0069,1.25e-05,0.85
2026-07-11 06:26:31,64206.5,0.127,0.127,148.6,0.16,0.0,0.0,0.06,35359.52,0.0209,1.25e-05,-2.35
2026-07-11 06:26:52,64206.5,-0.137,-0.137,138.4,0.16,0.0,0.0,-0.01,35359.86,0.001,1.25e-05,-1.65
2026-07-11 06:27:12,64206.5,0.1,0.1,149.3,0.16,0.0,0.0,0.06,35360.13,0.0008,1.25e-05,-1.15
2026-07-11 06:27:33,64206.5,0.068,0.068,150.1,0.16,0.0,0.0,0.05,35360.41,0.0008,1.25e-05,-0.81
2026-07-11 06:27:54,64206.5,0.268,0.268,166.2,0.16,0.0,0.0,0.07,35360.55,0.0004,1.25e-05,-0.57
2026-07-11 06:28:14,64213.5,0.197,0.197,138.2,0.16,0.0,0.0,0.01,35360.94,0.0011,1.25e-05,0.37
2026-07-11 06:28:35,64213.5,0.085,0.085,152.0,0.16,3.0,0.0,0.03,35361.32,0.0011,1.25e-05,0.26
2026-07-11 06:28:56,64213.5,0.085,0.085,153.5,0.16,3.0,0.0,0.03,35361.77,0.0013,1.25e-05,0.18
2026-07-11 06:29:16,64213.5,0.115,0.115,153.5,0.16,0.0,0.0,0.02,35362.05,0.0008,1.25e-05,0.13
2026-07-11 06:29:37,64213.5,0.065,0.065,158.9,0.16,0.0,0.0,0.02,35362.16,0.0003,1.25e-05,0.09
2026-07-11 06:29:57,64213.5,0.067,0.067,157.0,0.16,3.0,0.0,0.02,35362.15,-0.0,1.25e-05,0.06
2026-07-11 06:30:18,64213.5,0.221,0.221,161.5,0.16,0.0,0.0,0.05,35362.37,0.0006,1.25e-05,0.04
2026-07-11 06:30:39,64228.5,0.167,0.167,167.4,0.16,0.0,0.0,0.07,35368.37,0.017,1.25e-05,1.67
2026-07-11 06:30:59,64228.5,0.078,0.078,142.7,0.16,0.0,0.0,0.06,35369.25,0.0025,1.25e-05,1.17
2026-07-11 06:31:20,64228.5,0.427,0.427,141.9,0.16,0.0,3.0,0.07,35369.71,0.0013,1.25e-05,0.81
2026-07-11 06:31:41,64231.5,0.238,0.238,135.0,0.16,3.0,3.0,0.08,35370.36,0.0018,1.25e-05,0.89
2026-07-11 06:32:01,64237.5,0.345,0.345,141.2,0.16,0.0,3.0,0.07,35406.04,0.1009,1.25e-05,1.28
2026-07-11 06:32:22,64239.5,-0.15,-0.15,128.5,0.16,3.0,0.0,0.06,35406.94,0.0025,1.25e-05,1.11
2026-07-11 06:32:43,64239.5,-0.171,-0.171,141.4,0.16,3.0,0.0,0.04,35407.26,0.0009,1.25e-05,0.78
2026-07-11 06:33:04,64235.5,0.046,0.046,142.2,0.16,0.0,3.0,0.07,35407.8,0.0015,1.25e-05,0.11
2026-07-11 06:33:25,64235.5,0.021,0.021,138.1,0.16,0.0,3.0,0.07,35408.21,0.0011,1.25e-05,0.08
2026-07-11 06:33:45,64243.5,-0.06,-0.06,135.0,0.16,0.0,0.0,0.06,35408.21,-0.0,1.25e-05,0.93
2026-07-11 06:34:06,64251.5,0.142,0.142,194.6,0.16,3.0,0.0,0.08,35408.41,0.0006,1.25e-05,1.52
2026-07-11 06:34:26,64254.5,0.437,0.437,112.5,0.16,0.0,0.0,0.07,35408.84,0.0012,1.25e-05,1.39
2026-07-11 06:34:47,64255.5,0.036,0.036,131.7,0.16,0.0,3.0,0.07,35408.75,-0.0002,1.25e-05,1.08
2026-07-11 06:35:08,64251.5,-0.279,-0.279,144.2,0.16,3.0,0.0,-0.01,35409.15,0.0011,1.25e-05,0.32
2026-07-11 06:35:28,64251.5,-0.522,-0.522,140.8,0.16,3.0,3.0,-0.07,35422.11,0.0366,1.25e-05,0.23
2026-07-11 06:35:49,64256.5,-0.027,-0.027,138.3,0.16,0.0,0.0,0.07,35422.94,0.0024,1.25e-05,0.7
2026-07-11 06:36:10,64256.5,0.133,0.133,149.2,0.16,0.0,3.2,0.08,35423.09,0.0004,1.25e-05,0.49
2026-07-11 06:36:31,64252.5,-0.155,-0.155,134.6,0.16,3.0,0.0,0.02,35423.33,0.0007,1.25e-05,-0.09
2026-07-11 06:36:51,64240.5,-0.369,-0.369,176.7,0.16,0.0,0.0,-0.01,35424.99,0.0047,1.25e-05,-1.37
2026-07-11 06:37:12,64240.5,0.032,0.032,140.5,0.16,0.0,0.0,0.07,35428.29,0.0093,1.25e-05,-0.96
2026-07-11 06:37:33,64242.5,-0.373,-0.373,128.5,0.16,0.0,0.0,-0.04,35442.27,0.0395,1.25e-05,-0.46
2026-07-11 06:37:53,64242.5,-0.327,-0.327,132.4,0.16,0.0,0.0,-0.03,35442.63,0.001,1.25e-05,-0.32
2026-07-11 06:38:14,64242.5,-0.345,-0.345,153.4,0.16,3.0,0.0,-0.02,35442.99,0.001,1.25e-05,-0.22
2026-07-11 06:38:34,64234.5,-0.468,-0.468,168.4,0.16,0.0,0.0,-0.02,35443.3,0.0009,1.25e-05,-1.03
2026-07-11 06:38:55,64227.5,-0.058,-0.058,138.1,0.16,3.0,0.0,0.07,35444.03,0.002,1.25e-05,-1.48
2026-07-11 06:39:16,64227.5,-0.064,-0.064,133.9,0.16,0.0,0.0,0.06,35443.7,-0.0009,1.25e-05,-1.04
2026-07-11 06:39:37,64227.5,-0.614,-0.614,127.0,0.16,0.0,0.0,-0.08,35444.61,0.0026,1.25e-05,-0.73
2026-07-11 06:39:57,64210.5,0.002,0.002,150.3,0.16,0.0,0.0,0.04,35445.01,0.0011,1.25e-05,-2.36
2026-07-11 06:40:18,64210.5,0.23,0.23,146.7,0.16,3.0,3.0,0.07,35445.4,0.0011,1.25e-05,-1.65
2026-07-11 06:40:39,64220.5,0.219,0.219,170.3,0.16,3.0,3.0,0.07,35445.65,0.0007,1.25e-05,-0.07
2026-07-11 06:40:59,64220.5,0.068,0.068,148.5,0.16,3.0,3.0,0.08,35445.65,0.0,1.25e-05,-0.05
2026-07-11 06:41:20,64220.5,-0.708,-0.708,116.9,0.16,0.0,3.0,-0.08,35445.65,0.0,1.25e-05,-0.03
2026-07-11 06:41:40,64214.5,-0.088,-0.088,154.8,0.16,0.0,0.0,0.02,35446.58,0.0026,1.25e-05,-0.68
2026-07-11 06:42:01,64212.5,-0.315,-0.315,157.6,0.16,0.0,0.0,-0.08,35447.12,0.0015,1.25e-05,-0.69
2026-07-11 06:42:22,64209.5,-0.251,-0.251,169.8,0.16,0.0,0.0,-0.02,35447.3,0.0005,1.25e-05,-0.81
2026-07-11 06:42:42,64209.5,-0.19,-0.19,173.5,0.16,0.0,0.0,-0.01,35447.66,0.001,1.25e-05,-0.57
2026-07-11 06:43:03,64209.5,-0.238,-0.238,168.8,0.16,0.0,0.0,-0.03,35448.02,0.001,1.25e-05,-0.4
2026-07-11 06:43:24,64209.5,-0.098,-0.098,171.9,0.16,0.0,3.0,0.05,35448.29,0.0008,1.25e-05,-0.28
2026-07-11 06:43:44,64209.5,-0.195,-0.195,168.5,0.16,0.0,0.0,0.02,35448.86,0.0016,1.25e-05,-0.19
2026-07-11 06:44:05,64209.5,-0.259,-0.259,159.3,0.16,0.0,0.0,-0.02,35449.26,0.0011,1.25e-05,-0.14
2026-07-11 08:18:01,64221.5,0.288,0.288,132.5,0.16,3.0,0.0,0.06,35429.54,-0.0556,1.25e-05,1.21
2026-07-11 08:18:21,64220.5,-0.035,-0.035,147.8,0.16,3.0,3.0,0.01,35429.61,0.0002,1.25e-05,0.74
2026-07-11 08:18:42,64220.5,0.081,0.081,144.1,0.16,0.0,3.0,0.05,35429.38,-0.0006,1.25e-05,0.52
2026-07-11 08:19:02,64224.5,0.403,0.403,119.0,0.16,0.0,0.0,0.07,35429.34,-0.0001,1.25e-05,0.8
2026-07-11 08:19:23,64224.5,0.322,0.322,123.1,0.16,0.0,0.0,0.06,35429.45,0.0003,1.25e-05,0.56
2026-07-11 08:19:44,64233.5,0.569,0.569,156.6,0.16,0.0,3.0,0.07,35479.85,0.1422,1.25e-05,1.37
2026-07-11 08:20:04,64238.5,0.354,0.354,145.9,0.16,0.0,0.0,0.06,35479.73,-0.0003,1.25e-05,1.51
2026-07-11 08:20:25,64238.5,0.055,0.055,140.3,0.16,0.0,0.0,0.05,35479.74,0.0,1.25e-05,1.06
2026-07-11 08:20:46,64263.5,0.016,0.016,100.6,0.16,0.0,0.0,-0.02,35597.43,0.3317,1.25e-05,3.46
2026-07-11 08:21:07,64253.5,0.419,0.419,155.6,0.16,0.0,3.0,0.05,35597.36,-0.0002,1.25e-05,1.33
2026-07-11 08:21:27,64241.5,-0.154,-0.154,134.7,0.16,3.0,0.0,-0.01,35597.31,-0.0001,1.25e-05,-0.37
2026-07-11 08:21:48,64241.5,0.163,0.163,110.6,0.16,0.0,0.0,0.02,35597.34,0.0001,1.25e-05,-0.26
2026-07-11 08:22:09,64241.5,0.262,0.262,107.5,0.16,0.0,0.0,0.04,35597.36,0.0001,1.25e-05,-0.18
2026-07-11 08:22:29,64243.5,0.341,0.341,116.2,0.16,3.0,3.0,0.07,35596.96,-0.0011,1.25e-05,0.09
2026-07-11 08:22:50,64243.5,0.321,0.321,115.8,0.16,3.0,3.0,0.07,35596.32,-0.0018,1.25e-05,0.06
2026-07-11 08:23:10,64243.5,0.364,0.364,123.5,0.16,0.0,3.0,0.07,35596.23,-0.0003,1.25e-05,0.04
2026-07-11 08:23:31,64243.5,0.428,0.428,121.7,0.16,0.0,3.0,0.07,35596.67,0.0012,1.25e-05,0.03
2026-07-11 08:23:52,64243.5,0.413,0.413,123.5,0.16,0.0,3.0,0.07,35596.72,0.0001,1.25e-05,0.02
2026-07-11 08:24:12,64243.5,0.406,0.406,121.0,0.16,0.0,3.0,0.07,35596.16,-0.0016,1.25e-05,0.02
2026-07-11 08:24:33,64247.5,-0.104,-0.104,125.4,0.16,3.0,0.0,0.02,35595.0,-0.0033,1.25e-05,0.45
