ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-08-04 20:23:19,64076.5,-0.122,-0.122,191.1,0.16,0.0,0.0,0.07,33046.47,-0.0042,8.1035e-06,-3.38
2026-08-04 20:23:39,64077.5,-0.569,-0.569,202.4,0.16,0.0,0.0,-0.08,33043.64,-0.0086,8.0664e-06,-2.25
2026-08-04 20:24:00,64077.5,-0.335,-0.335,188.7,0.16,0.0,0.0,0.02,33043.82,0.0006,8.0682e-06,-1.58
2026-08-04 20:24:20,64078.5,0.448,0.448,295.3,0.16,0.0,3.0,0.08,33043.36,-0.0014,8.1439e-06,-0.99
2026-08-04 20:24:40,64096.5,-0.607,-0.607,193.6,0.16,3.0,3.2,-0.08,33039.02,-0.0131,8.19e-06,1.27
2026-08-04 20:25:01,64093.5,-0.258,-0.258,179.9,0.16,0.0,3.0,0.05,33038.92,-0.0003,8.1585e-06,0.56
2026-08-04 20:25:21,64093.5,-0.472,-0.472,200.4,0.16,0.0,0.0,-0.02,33039.38,0.0014,8.1643e-06,0.39
2026-08-04 20:25:42,64093.5,-0.394,-0.394,213.8,0.16,0.0,0.0,0.0,33036.07,-0.01,8.1863e-06,0.27
2026-08-04 20:26:02,64093.5,-0.343,-0.343,211.1,0.16,0.0,3.0,0.04,33035.01,-0.0032,8.2127e-06,0.19
2026-08-04 20:26:22,64093.5,-0.401,-0.401,210.8,0.16,0.0,3.0,0.02,33035.21,0.0006,8.2508e-06,0.13
2026-08-04 20:26:43,64093.5,-0.37,-0.37,211.2,0.16,0.0,0.0,0.05,33035.28,0.0002,8.2842e-06,0.09
2026-08-04 20:27:03,64093.5,0.043,0.043,187.7,0.16,0.0,0.0,0.06,33032.56,-0.0082,8.3223e-06,0.07
2026-08-04 20:27:24,64093.5,0.146,0.146,250.3,0.16,0.0,0.0,0.06,33033.06,0.0015,8.2806e-06,0.05
2026-08-04 20:27:44,64093.5,-0.363,-0.363,211.0,0.16,3.0,0.0,-0.02,33033.2,0.0004,8.2265e-06,0.03
2026-08-04 20:28:05,64093.5,-0.336,-0.336,202.8,0.16,3.0,0.0,0.03,33033.1,-0.0003,8.2408e-06,0.02
2026-08-04 20:28:25,64093.5,-0.383,-0.383,214.1,0.16,3.0,0.0,-0.01,33033.32,0.0007,8.2588e-06,0.02
2026-08-04 20:28:46,64093.5,-0.535,-0.535,209.7,0.16,0.0,3.2,-0.07,33032.85,-0.0014,8.2796e-06,0.03
2026-08-04 20:29:06,64092.5,0.136,0.136,243.6,0.16,0.0,0.0,0.06,33035.89,0.0092,8.2699e-06,-0.09
2026-08-04 20:29:27,64092.5,0.29,0.29,247.0,0.16,0.0,0.0,0.07,33037.99,0.0063,8.0425e-06,-0.06
2026-08-04 20:29:48,64092.5,0.119,0.119,211.1,0.16,0.0,0.0,0.06,33037.93,-0.0002,7.8675e-06,-0.04
2026-08-04 20:30:08,64092.5,0.137,0.137,214.7,0.16,0.0,0.0,0.08,33038.88,0.0029,7.7216e-06,-0.03
2026-08-04 20:30:29,64123.5,-0.088,-0.088,197.0,0.16,0.0,0.0,0.01,33043.6,0.0143,7.6898e-06,3.36
2026-08-04 20:30:49,64123.5,-0.073,-0.073,182.0,0.16,0.0,0.0,0.04,33044.96,0.0041,7.6904e-06,2.35
2026-08-04 20:31:10,64122.5,0.133,0.133,238.7,0.16,3.0,3.0,0.08,33038.07,-0.0209,7.6707e-06,1.54
2026-08-04 20:31:30,64185.5,-0.42,-0.42,221.2,0.47,0.0,0.0,-0.23,33057.67,0.0593,7.7711e-06,7.94
2026-08-04 20:31:51,64170.5,-0.045,-0.045,165.9,0.16,0.0,0.0,-0.01,33029.38,-0.0856,7.6865e-06,3.93
2026-08-04 20:32:11,64159.5,-0.104,-0.104,169.9,0.16,0.0,0.0,-0.05,33032.28,0.0088,7.5457e-06,1.55
2026-08-04 20:32:31,64170.5,0.086,0.086,192.3,0.16,0.0,0.0,0.01,33029.03,-0.0099,7.4305e-06,2.28
2026-08-04 20:32:52,64151.5,0.388,0.388,176.2,0.16,0.0,3.0,0.05,33033.14,0.0124,7.2941e-06,-0.47
2026-08-04 20:33:13,64159.5,0.017,0.017,210.2,0.16,0.0,3.0,0.02,33033.37,0.0007,7.1604e-06,0.54
2026-08-04 20:33:33,64159.5,-0.21,-0.21,207.9,0.16,3.0,3.0,-0.05,33033.8,0.0013,7.069e-06,0.38
2026-08-04 20:33:53,64166.5,0.554,0.554,294.9,0.16,4.3,0.0,0.08,33035.27,0.0045,7.0329e-06,1.03
2026-08-04 20:34:14,64177.5,-0.463,-0.463,196.2,0.16,3.0,3.0,-0.08,33034.12,-0.0035,7.0536e-06,1.92
2026-08-04 20:34:35,64157.5,-0.116,-0.116,185.7,0.16,0.0,0.0,-0.08,33024.78,-0.0283,6.9368e-06,-0.84
2026-08-04 20:34:55,64148.5,0.17,0.17,214.6,0.16,3.0,3.0,-0.03,33024.98,0.0006,6.7675e-06,-1.57
2026-08-04 20:35:16,64148.5,0.198,0.198,222.1,0.16,3.0,3.0,-0.02,33019.56,-0.0164,6.6575e-06,-1.1
2026-08-04 20:35:36,64156.5,0.129,0.129,223.1,0.16,3.0,3.0,0.02,33019.47,-0.0003,6.6025e-06,0.1
2026-08-04 20:35:56,64157.5,0.393,0.393,247.8,0.16,3.2,3.0,0.08,33021.58,0.0064,6.5651e-06,0.18
2026-08-04 20:36:17,64161.5,-0.084,-0.084,206.1,0.16,3.0,0.0,0.01,33021.71,0.0004,6.541e-06,0.56
2026-08-04 20:36:38,64210.5,0.312,0.312,167.3,0.16,0.0,3.0,0.06,33005.07,-0.0504,6.6755e-06,5.74
2026-08-04 20:36:59,64193.5,-0.134,-0.134,181.7,0.16,3.0,0.0,-0.05,33006.63,0.0047,6.613e-06,2.16
2026-08-04 20:37:19,64220.5,-0.602,-0.602,220.1,0.16,0.0,3.0,-0.06,33027.29,0.0626,6.6528e-06,4.45
2026-08-04 20:37:40,64208.5,-0.37,-0.37,237.6,0.16,3.0,3.5,-0.07,33034.46,0.0217,6.7431e-06,1.81
2026-08-04 20:38:01,64208.5,-0.301,-0.301,186.4,0.16,3.0,0.0,0.03,33035.09,0.0019,6.7623e-06,1.27
2026-08-04 20:38:21,64208.5,-0.312,-0.312,188.8,0.16,3.0,0.0,0.03,33035.71,0.0019,6.79e-06,0.88
2026-08-04 20:38:42,64208.5,-0.227,-0.227,188.4,0.16,3.0,0.0,0.05,33035.44,-0.0008,6.8441e-06,0.62
2026-08-04 20:39:02,64208.5,-0.624,-0.624,281.6,0.16,3.0,3.7,-0.08,33044.97,0.0288,6.937e-06,0.43
2026-08-04 20:39:22,64201.5,-0.392,-0.392,170.6,0.16,3.0,3.0,-0.06,33045.19,0.0007,6.9383e-06,-0.46
2026-08-04 20:39:43,64201.5,-0.195,-0.195,174.0,0.16,0.0,3.0,-0.04,33045.5,0.0009,6.9456e-06,-0.32
2026-08-04 20:40:03,64233.5,0.731,0.731,220.8,0.16,0.0,0.0,0.08,33043.5,-0.0061,7.0832e-06,3.26
2026-08-04 20:40:23,64321.5,-0.235,-0.235,147.8,0.16,0.0,0.0,-0.07,32924.93,-0.3588,7.3543e-06,11.86
2026-08-04 20:40:44,64303.5,-0.049,-0.049,167.5,0.16,0.0,3.0,0.01,32929.41,0.0136,7.3414e-06,6.34
2026-08-04 20:41:05,64327.5,0.426,0.426,175.7,0.16,0.0,3.0,0.07,32940.16,0.0326,7.2633e-06,7.05
2026-08-04 20:41:25,64363.5,0.93,0.93,231.5,0.16,0.0,0.0,0.08,32939.7,-0.0014,7.265e-06,8.85
2026-08-04 20:41:45,64353.5,-0.37,-0.37,203.8,0.16,0.0,0.0,-0.08,32940.97,0.0039,7.1781e-06,5.11
2026-08-04 21:43:02,64238.5,0.343,0.343,172.4,0.16,0.0,0.0,0.07,32998.33,0.1741,1.7976e-06,-8.95
2026-08-04 21:43:23,64238.5,0.46,0.46,191.7,0.16,3.2,0.0,0.05,32998.53,0.0006,1.8418e-06,-6.27
2026-08-04 21:43:43,64215.5,0.444,0.444,168.0,0.16,3.3,0.0,0.07,32997.66,-0.0026,1.7792e-06,-6.89
2026-08-04 21:44:03,64224.5,0.164,0.164,151.9,0.16,0.0,0.0,0.06,32996.61,-0.0032,1.8095e-06,-3.84
2026-08-04 21:44:23,64216.5,0.174,0.174,161.9,0.16,0.0,0.0,-0.06,32994.51,-0.0064,1.7989e-06,-3.57
2026-08-04 21:44:44,64216.5,0.273,0.273,148.6,0.16,0.0,0.0,0.0,32994.51,-0.0,1.8018e-06,-2.5
2026-08-04 21:45:04,64202.5,-0.028,-0.028,172.8,0.16,0.0,0.0,-0.08,32994.34,-0.0005,1.8046e-06,-3.28
2026-08-04 21:45:25,64191.5,0.162,0.162,165.5,0.16,0.0,3.0,-0.06,32994.61,0.0008,1.7745e-06,-3.49
2026-08-04 21:45:45,64191.5,-0.706,-0.706,189.8,0.16,3.0,3.2,-0.08,32995.1,0.0015,1.8537e-06,-2.44
2026-08-04 21:46:06,64174.5,0.267,0.267,179.1,0.16,0.0,0.0,-0.02,32981.16,-0.0422,1.8478e-06,-3.57
2026-08-04 21:46:26,64199.5,0.342,0.342,128.2,0.16,0.0,0.0,0.04,32982.07,0.0028,1.9148e-06,0.23
2026-08-04 21:46:47,64212.5,0.39,0.39,171.6,0.16,0.0,3.0,0.08,32974.57,-0.0227,2.0355e-06,1.58
2026-08-04 21:47:07,64190.5,0.382,0.382,171.7,0.16,0.0,0.0,0.07,32976.35,0.0054,2.021e-06,-1.29
2026-08-04 21:47:27,64190.5,0.397,0.397,177.6,0.16,0.0,0.0,0.08,32976.81,0.0014,2.0063e-06,-0.91
2026-08-04 21:47:48,64193.5,0.199,0.199,182.5,0.16,0.0,3.0,-0.06,32977.07,0.0008,2.044e-06,-0.31
2026-08-04 21:48:09,64190.5,0.135,0.135,176.6,0.16,0.0,0.0,-0.07,32977.29,0.0007,2.0478e-06,-0.55
2026-08-04 21:48:29,64186.5,0.366,0.366,179.1,0.16,0.0,0.0,0.04,32978.54,0.0038,2.0259e-06,-0.82
2026-08-04 21:48:49,64198.5,0.307,0.307,180.7,0.16,3.0,3.0,0.05,32978.79,0.0008,2.066e-06,0.73
2026-08-04 21:49:10,64198.5,0.31,0.31,181.8,0.16,3.0,3.0,0.02,32978.74,-0.0001,2.1063e-06,0.51
2026-08-04 21:49:30,64180.5,-0.1,-0.1,198.1,0.16,0.0,3.0,-0.08,32978.82,0.0003,2.111e-06,-1.61
2026-08-04 21:49:51,64177.5,-0.234,-0.234,186.2,0.16,3.0,3.0,-0.08,32978.67,-0.0004,2.1243e-06,-1.44
2026-08-04 21:50:11,64196.5,0.271,0.271,157.6,0.16,0.0,0.0,0.07,32978.83,0.0005,2.1771e-06,1.06
2026-08-04 21:50:31,64182.5,0.169,0.169,182.1,0.16,3.0,3.0,-0.02,32978.65,-0.0005,2.1491e-06,-0.78
2026-08-04 21:50:52,64187.5,0.298,0.298,158.7,0.16,3.0,0.0,0.06,32978.14,-0.0015,2.2071e-06,-0.0
2026-08-04 21:51:12,64191.5,0.074,0.074,185.5,0.16,3.0,0.0,0.02,32978.19,0.0002,2.254e-06,0.44
2026-08-04 21:51:33,64187.5,0.17,0.17,169.7,0.16,0.0,0.0,-0.04,32978.54,0.001,2.275e-06,-0.13
2026-08-04 21:51:53,64183.5,0.186,0.186,157.5,0.16,0.0,0.0,-0.04,32974.01,-0.0137,2.2684e-06,-0.53
2026-08-04 21:52:13,64183.5,0.09,0.09,193.7,0.16,3.0,3.2,-0.07,32981.97,0.0241,2.2565e-06,-0.37
2026-08-04 21:52:34,64183.5,-0.601,-0.601,156.1,0.16,3.0,0.0,-0.07,32982.05,0.0003,2.2898e-06,-0.26
2026-08-04 21:52:54,64182.5,0.279,0.279,165.8,0.16,0.0,0.0,0.07,32980.21,-0.0056,2.3557e-06,-0.29
2026-08-04 21:53:14,64182.5,-0.214,-0.214,185.2,0.16,0.0,0.0,-0.08,32983.84,0.011,2.405e-06,-0.2
2026-08-04 21:53:35,64170.5,0.057,0.057,167.7,0.16,0.0,3.2,-0.06,32983.77,-0.0002,2.4646e-06,-1.45
2026-08-04 21:53:55,64167.5,-0.311,-0.311,180.4,0.16,0.0,3.2,-0.07,32983.91,0.0004,2.4714e-06,-1.34
2026-08-04 21:54:16,64153.5,0.076,0.076,198.1,0.16,0.0,0.0,-0.06,32987.03,0.0094,2.458e-06,-2.47
2026-08-04 21:54:36,64159.5,-0.028,-0.028,174.5,0.16,0.0,3.2,-0.07,32987.19,0.0005,2.5162e-06,-1.07
2026-08-04 21:54:57,64150.5,-0.126,-0.126,197.9,0.16,0.0,3.0,-0.07,32986.59,-0.0018,2.5186e-06,-1.73
2026-08-04 21:55:17,64159.5,0.061,0.061,176.3,0.16,0.0,0.0,-0.02,32987.48,0.0027,2.5511e-06,-0.23
2026-08-04 21:55:38,64148.5,-0.023,-0.023,183.6,0.16,0.0,3.0,-0.08,32988.57,0.0033,2.5518e-06,-1.36
2026-08-04 21:55:58,64148.5,-0.152,-0.152,213.4,0.16,3.0,3.0,-0.08,32988.58,0.0,2.5637e-06,-0.95
2026-08-04 21:56:19,64148.5,0.513,0.513,228.9,0.16,0.0,0.0,0.03,33000.29,0.0355,2.5413e-06,-0.67
2026-08-04 21:56:39,64159.5,0.322,0.322,186.6,0.16,0.0,0.0,0.01,33028.16,0.0845,2.5283e-06,0.73
2026-08-04 21:56:59,64159.5,0.34,0.34,185.7,0.16,0.0,0.0,0.0,33028.17,0.0,2.5032e-06,0.51
2026-08-04 21:57:20,64159.5,0.34,0.34,187.0,0.16,0.0,0.0,0.0,33028.3,0.0004,2.4784e-06,0.36
2026-08-04 21:57:40,64159.5,-0.063,-0.063,184.6,0.16,3.0,0.0,-0.06,33028.5,0.0006,2.4534e-06,0.25
2026-08-04 21:58:00,64159.5,0.154,0.154,180.6,0.16,0.0,0.0,-0.07,33028.91,0.0012,2.4541e-06,0.18
2026-08-04 21:58:21,64159.5,0.144,0.144,184.2,0.16,0.0,0.0,-0.07,33028.9,-0.0,2.4639e-06,0.12
2026-08-04 21:58:41,64165.5,0.359,0.359,189.5,0.16,3.0,0.0,0.07,33025.69,-0.0097,2.4994e-06,0.74
2026-08-04 21:59:02,64165.5,0.401,0.401,196.3,0.16,0.0,0.0,0.08,33025.47,-0.0007,2.5437e-06,0.52
2026-08-04 21:59:22,64165.5,0.353,0.353,189.0,0.16,0.0,0.0,0.06,33025.43,-0.0001,2.5742e-06,0.36
2026-08-04 21:59:43,64165.5,0.267,0.267,194.0,0.16,3.0,0.0,-0.01,33024.95,-0.0015,2.6044e-06,0.25
2026-08-04 22:00:03,64160.5,-0.248,-0.248,182.5,0.16,0.0,0.0,-0.08,33023.52,-0.0043,4.0833e-06,-0.37
2026-08-04 22:00:24,64156.5,0.415,0.415,172.9,0.16,3.2,0.0,0.05,33026.14,0.0079,-1.2923e-06,-0.69
2026-08-04 22:00:44,64161.5,-0.056,-0.056,170.1,0.16,3.0,0.0,-0.08,33023.66,-0.0075,3.9525e-06,0.06
2026-08-04 22:01:04,64138.5,-0.774,-0.774,160.0,0.16,3.0,0.0,-0.08,33023.62,-0.0001,3.886e-06,-2.47
2026-08-04 22:01:25,64122.5,0.085,0.085,191.3,0.16,0.0,0.0,-0.08,33016.41,-0.0218,2.936e-07,-3.47
2026-08-04 22:01:45,64121.5,0.289,0.289,177.9,0.16,0.0,3.0,-0.03,33019.69,0.0099,5.974e-07,-2.54
2026-08-04 22:02:05,64126.5,0.23,0.23,181.1,0.16,0.0,0.0,-0.01,33019.83,0.0004,1.1806e-06,-1.23
2026-08-04 22:02:26,64150.5,0.206,0.206,188.1,0.16,3.0,3.0,-0.02,33019.94,0.0003,3.9671e-06,1.76
2026-08-04 22:02:46,64137.5,-0.109,-0.109,194.3,0.16,0.0,3.0,-0.08,33020.25,0.0009,4.2476e-06,-0.19
2026-08-04 22:44:38,64187.5,0.467,0.467,192.0,0.16,0.0,0.0,0.02,33001.09,-0.058,7.1202e-06,5.32
2026-08-04 22:44:58,64187.5,0.485,0.485,191.4,0.16,0.0,0.0,0.04,33001.09,0.0,7.1123e-06,3.72
2026-08-04 22:45:19,64187.5,0.446,0.446,187.5,0.16,3.0,3.0,0.04,33000.93,-0.0005,7.1045e-06,2.61
2026-08-04 22:45:39,64187.5,0.519,0.519,190.4,0.16,0.0,3.0,0.05,32999.63,-0.0039,7.0968e-06,1.82
2026-08-04 22:46:00,64189.5,0.592,0.592,187.9,0.16,0.0,0.0,0.08,33002.11,0.0075,7.1084e-06,1.5
2026-08-04 22:46:20,64189.5,0.493,0.493,190.3,0.16,0.0,0.0,0.07,33002.11,-0.0,7.053e-06,1.05
2026-08-04 22:46:41,64189.5,0.494,0.494,197.2,0.16,0.0,0.0,0.06,33002.25,0.0004,6.9959e-06,0.73
2026-08-04 22:47:02,64189.5,0.586,0.586,196.7,0.16,0.0,0.0,0.08,33002.0,-0.0008,6.9528e-06,0.51
2026-08-04 22:47:22,64180.5,0.368,0.368,189.8,0.16,0.0,0.0,-0.03,32996.98,-0.0152,6.9314e-06,-0.62
2026-08-04 22:47:43,64180.5,0.521,0.521,186.2,0.16,0.0,0.0,0.04,32997.0,0.0001,6.8688e-06,-0.44
2026-08-04 22:48:03,64180.5,0.441,0.441,180.7,0.16,0.0,0.0,-0.02,32999.2,0.0067,6.8574e-06,-0.31
2026-08-04 22:48:24,64169.5,0.471,0.471,183.2,0.16,0.0,0.0,0.03,33000.59,0.0042,6.8015e-06,-1.41
2026-08-04 22:48:45,64166.5,0.464,0.464,181.1,0.16,0.0,0.0,0.03,33002.27,0.0051,6.7564e-06,-1.32
2026-08-04 22:49:05,64166.5,0.5,0.5,187.8,0.16,0.0,0.0,0.05,33003.31,0.0031,6.6744e-06,-0.92
2026-08-04 22:49:26,64166.5,0.487,0.487,184.9,0.16,0.0,0.0,0.06,33004.14,0.0025,6.6176e-06,-0.64
2026-08-04 22:49:47,64166.5,0.467,0.467,178.7,0.16,0.0,0.0,0.01,33004.13,-0.0,6.5616e-06,-0.45
2026-08-04 22:50:07,64166.5,0.522,0.522,188.2,0.16,0.0,0.0,0.07,33005.32,0.0036,6.5064e-06,-0.31
2026-08-04 22:50:28,64169.5,0.467,0.467,178.9,0.16,3.0,0.0,0.07,33006.74,0.0043,6.467e-06,0.11
2026-08-04 22:50:48,64169.5,0.414,0.414,183.6,0.16,0.0,0.0,0.05,33006.81,0.0002,6.4514e-06,0.07
2026-08-04 22:51:09,64169.5,0.433,0.433,178.5,0.16,3.0,0.0,0.05,33009.3,0.0076,6.436e-06,0.05
2026-08-04 22:51:29,64169.0,-0.447,-0.447,151.7,0.31,3.1,3.9,-0.16,33010.91,0.0049,6.4208e-06,-0.02
2026-08-04 22:51:50,64155.5,0.501,0.501,184.6,0.16,0.0,0.0,0.06,33010.26,-0.002,6.4007e-06,-1.49
2026-08-04 22:52:10,64160.5,0.44,0.44,193.8,0.16,0.0,0.0,0.03,33011.83,0.0047,6.417e-06,-0.5
2026-08-04 22:52:30,64174.5,0.323,0.323,194.4,0.16,3.0,0.0,-0.02,33014.97,0.0095,6.4762e-06,1.18
2026-08-04 22:52:51,64172.5,0.464,0.464,194.4,0.16,0.0,0.0,-0.02,33016.26,0.0039,6.5155e-06,0.61
2026-08-04 22:53:12,64171.5,0.28,0.28,166.1,0.16,0.0,0.0,-0.0,33020.92,0.0141,6.5521e-06,0.32
2026-08-04 22:53:32,64171.5,0.334,0.334,169.1,0.16,0.0,0.0,0.06,33021.06,0.0004,6.5852e-06,0.22
2026-08-04 22:53:53,64171.5,0.339,0.339,166.9,0.16,0.0,0.0,0.07,33022.07,0.003,6.6179e-06,0.15
2026-08-04 22:54:13,64180.5,0.626,0.626,226.1,0.16,0.0,3.0,0.08,33022.11,0.0001,6.6816e-06,1.09
2026-08-04 22:54:34,64187.5,-0.143,-0.143,175.0,0.16,3.0,3.0,-0.08,33022.16,0.0001,6.7241e-06,1.53
2026-08-04 22:54:54,64184.5,0.402,0.402,182.8,0.16,0.0,0.0,-0.05,33023.65,0.0045,6.7572e-06,0.74
2026-08-04 22:55:15,64184.5,0.284,0.284,182.6,0.16,0.0,3.0,-0.06,33023.65,-0.0,6.8222e-06,0.52
2026-08-04 22:55:36,64194.5,0.279,0.279,168.4,0.16,0.0,3.0,-0.03,33023.52,-0.0004,6.8456e-06,1.45
2026-08-04 22:55:56,64194.5,0.34,0.34,174.8,0.16,0.0,3.0,-0.02,33024.19,0.002,6.8594e-06,1.02
2026-08-04 22:56:17,64198.5,0.357,0.357,188.1,0.16,0.0,0.0,0.02,33024.2,0.0,6.9007e-06,1.15
2026-08-04 22:56:38,64236.5,0.551,0.551,182.9,0.16,0.0,0.0,0.06,33031.73,0.0228,7.0278e-06,4.94
2026-08-04 22:56:58,64236.5,0.366,0.366,170.6,0.16,0.0,0.0,0.05,33033.97,0.0068,7.024e-06,3.46
2026-08-04 22:57:19,64229.5,0.316,0.316,179.1,0.16,0.0,0.0,-0.06,33033.86,-0.0003,7.0175e-06,1.66
2026-08-04 22:57:39,64229.5,0.372,0.372,176.6,0.16,0.0,0.0,-0.02,33036.77,0.0088,7.0225e-06,1.16
2026-08-04 22:58:00,64229.5,0.502,0.502,176.6,0.16,0.0,0.0,0.06,33038.25,0.0045,7.0278e-06,0.81
2026-08-04 22:58:20,64237.5,0.462,0.462,188.6,0.16,0.0,0.0,0.05,33038.38,0.0004,7.0899e-06,1.44
2026-08-04 22:58:41,64237.5,0.514,0.514,191.9,0.16,0.0,0.0,0.06,33038.68,0.0009,7.1129e-06,1.01
2026-08-04 22:59:02,64245.5,-0.054,-0.054,140.9,0.16,0.0,0.0,-0.08,33071.24,0.0985,7.1834e-06,1.58
2026-08-04 22:59:22,64242.5,0.355,0.355,177.3,0.16,0.0,3.0,-0.0,33072.44,0.0036,7.2008e-06,0.78
2026-08-04 22:59:43,64242.5,0.512,0.512,190.2,0.16,0.0,3.0,0.07,33072.45,0.0,7.2126e-06,0.54
2026-08-04 23:00:04,64242.5,0.539,0.539,171.3,0.16,3.0,0.0,0.07,33073.65,0.0036,9.2095e-06,0.38
2026-08-04 23:00:24,64232.5,0.296,0.296,169.8,0.16,0.0,0.0,-0.05,33075.3,0.005,4.3095e-06,-0.82
2026-08-04 23:00:45,64218.5,0.177,0.177,167.9,0.16,3.0,3.0,-0.06,33075.18,-0.0004,5.0345e-06,-2.1
2026-08-04 23:01:05,64204.5,0.379,0.379,164.3,0.16,0.0,0.0,0.0,33074.91,-0.0008,5.7396e-06,-3.0
2026-08-04 23:01:26,64204.5,0.464,0.464,189.7,0.16,0.0,0.0,-0.0,33075.99,0.0033,5.985e-06,-2.1
2026-08-04 23:01:46,64200.5,0.554,0.554,184.8,0.16,0.0,3.0,0.06,33067.5,-0.0257,5.7961e-06,-1.91
2026-08-04 23:02:07,64200.5,0.374,0.374,185.1,0.16,0.0,3.0,0.0,33068.24,0.0022,5.2086e-06,-1.33
2026-08-04 23:02:27,64193.5,0.342,0.342,172.3,0.16,0.0,0.0,-0.02,33069.14,0.0027,6.1008e-06,-1.7
2026-08-04 23:02:48,64184.5,0.358,0.358,180.7,0.16,0.0,3.0,-0.04,33085.44,0.0493,6.2208e-06,-2.17
2026-08-04 23:03:08,64196.5,0.348,0.348,175.0,0.16,3.0,0.0,-0.02,33082.33,-0.0094,6.8641e-06,-0.21
2026-08-04 23:03:29,64197.5,0.47,0.47,186.8,0.16,3.0,0.0,0.07,33080.48,-0.0056,6.8986e-06,-0.04
2026-08-04 23:03:49,64203.5,-0.123,-0.123,162.7,0.16,3.0,3.0,-0.08,33080.48,0.0,8.1079e-06,0.62
2026-08-04 23:04:10,64200.5,0.209,0.209,164.3,0.16,0.0,0.0,-0.08,33080.71,0.0007,8.4227e-06,0.11
2026-08-04 23:04:31,64197.5,0.305,0.305,175.3,0.16,0.0,0.0,-0.05,33080.0,-0.0022,8.3923e-06,-0.25
2026-08-04 23:43:32,64219.5,0.401,0.401,206.2,0.16,3.0,0.0,0.07,35375.47,6.9392,-2.0335e-06,2.22
2026-08-04 23:43:53,64202.5,-0.417,-0.417,230.7,0.16,0.0,3.2,-0.08,35389.96,0.0409,-2.1778e-06,-0.3
2026-08-04 23:44:13,64198.5,-0.029,-0.029,213.8,0.16,3.0,0.0,-0.06,35391.47,0.0043,-2.2733e-06,-0.64
2026-08-04 23:44:34,64191.5,-0.042,-0.042,234.6,0.16,3.0,3.0,-0.07,35393.26,0.005,-2.3473e-06,-1.22
2026-08-04 23:44:55,64173.5,0.022,0.022,222.9,0.16,3.0,3.0,-0.04,35393.9,0.0018,-2.4319e-06,-2.81
2026-08-04 23:45:15,64166.5,0.323,0.323,206.8,0.16,0.0,0.0,-0.05,35394.33,0.0012,-2.564e-06,-2.73
2026-08-04 23:45:36,64163.5,0.546,0.546,204.0,0.16,0.0,0.0,0.08,35394.34,0.0,-2.6369e-06,-2.24
2026-08-04 23:45:56,64166.5,0.191,0.191,228.9,0.16,3.0,3.0,-0.03,35394.35,0.0,-2.7292e-06,-1.24
2026-08-04 23:46:17,64166.5,0.316,0.316,216.5,0.16,3.0,0.0,0.04,35394.62,0.0008,-2.8206e-06,-0.87
2026-08-04 23:46:37,64166.5,0.355,0.355,217.8,0.16,3.0,0.0,0.05,35394.74,0.0004,-2.9074e-06,-0.61
2026-08-04 23:46:58,64172.5,0.497,0.497,223.2,0.16,0.0,0.0,0.08,35395.17,0.0012,-2.9931e-06,0.23
2026-08-04 23:47:18,64184.5,0.053,0.053,245.5,0.16,3.0,3.0,-0.02,35395.15,-0.0001,-3.0568e-06,1.47
2026-08-04 23:47:39,64166.5,-0.023,-0.023,251.0,0.16,3.0,3.2,-0.06,35393.89,-0.0036,-3.1497e-06,-0.93
2026-08-04 23:48:00,64166.5,0.195,0.195,197.9,0.16,0.0,3.2,-0.04,35393.83,-0.0002,-3.2481e-06,-0.65
2026-08-04 23:48:20,64156.5,-0.493,-0.493,219.9,0.16,0.0,3.2,-0.08,35394.29,0.0013,-3.3368e-06,-1.55
2026-08-04 23:48:41,64142.5,-0.298,-0.298,211.6,0.16,3.0,3.0,-0.07,35394.79,0.0014,-3.3923e-06,-2.61
2026-08-04 23:49:01,64136.5,-0.633,-0.633,193.4,0.16,3.0,0.0,-0.07,35395.27,0.0014,-3.4329e-06,-2.48
2026-08-04 23:49:22,64131.5,0.36,0.36,198.0,0.16,3.0,0.0,-0.02,35388.38,-0.0195,-3.4838e-06,-2.29
2026-08-04 23:49:42,64131.5,-0.492,-0.492,150.2,0.16,0.0,0.0,-0.07,35389.01,0.0018,-3.5889e-06,-1.6
2026-08-04 23:50:03,64126.5,-0.51,-0.51,189.0,0.16,3.0,3.0,-0.07,35389.19,0.0005,-3.6436e-06,-1.67
2026-08-04 23:50:24,64126.5,0.211,0.211,206.1,0.16,3.0,0.0,-0.05,35389.19,0.0,-3.6761e-06,-1.17
2026-08-04 23:50:44,64107.5,0.139,0.139,210.0,0.16,3.0,0.0,-0.05,35386.29,-0.0082,-3.7309e-06,-2.89
2026-08-04 23:51:05,64104.5,-0.537,-0.537,185.3,0.16,3.0,3.0,-0.07,35386.39,0.0003,-3.7931e-06,-2.35
2026-08-04 23:51:25,64105.5,-0.568,-0.568,194.1,0.16,3.0,0.0,-0.07,35383.92,-0.007,-3.8477e-06,-1.54
2026-08-04 23:51:46,64093.5,0.131,0.131,242.1,0.16,0.0,3.0,-0.05,35388.76,0.0137,-3.8972e-06,-2.38
2026-08-04 23:52:06,64093.5,0.247,0.247,216.7,0.16,0.0,0.0,-0.02,35386.3,-0.0069,-4.0222e-06,-1.67
